ID,"Order sheet","Production number","Import date",Quantity
5430,P251206192,XLA40-1B-S,12/02/2026,20
5435,P260200160,C2Q40A-AD139A30K,12/02/2026,216
5436,P260200167,C2Q20A-AD136A30K,12/02/2026,112
5441,P260200193,S370A63T47X40X30,12/02/2026,88
5440,P260200190,C2J06LAAH080-30K,12/02/2026,456
5439,P260200183,DXT199-20-23-30,12/02/2026,108
5438,P260200176,CXS15J-28748-20K,12/02/2026,483
5437,P260200177,CXS20J-28749-20K,12/02/2026,340
5420,P251206185,C1G80L-AX760-30K,11/02/2026,15
5421,P251206199,S370A63T58X50X30,11/02/2026,108
5422,P260200142,CG-040K02-35903A,11/02/2026,162
5423,P260200143,C2Q020K31-49998A,11/02/2026,247
5424,P260200150,C1G40L-AT034-30K,11/02/2026,77
5425,P260200174,CXS32A-AS991-20K,11/02/2026,96
5426,P260200175,CXS06J-A5157-20K,11/02/2026,800
5427,P260200183,DXT199-20-23-30,11/02/2026,324
5428,P260200186,C2Q32-04-J0779-K,11/02/2026,60
5429,P260200188,P6260401-D,11/02/2026,60
5411,P260200169,C2Q12A-AD367-30K,10/02/2026,240
5410,P260200166,P3800401B-M,10/02/2026,77
5409,P260200164,P3800201B-M,10/02/2026,198
5408,P260200160,C2Q40A-AD139A30K,10/02/2026,108
5407,P260200142,CG-040K02-35903A,10/02/2026,108
5406,P251206198,S370A63T47X40X30,10/02/2026,88
5412,P260200173,CXS25A-AS990-20K,10/02/2026,90
5413,P260200186,C2Q32-04-J0779-K,10/02/2026,60
5419,P260201240,RHC32K27-82083A,10/02/2026,56
5418,P260201242,MGZ63LBQ5434-20K,10/02/2026,20
5417,P260201243,MYM20LAK0501-20K,10/02/2026,100
5416,P260200209,MLU25-27-Z0411-K,10/02/2026,160
5415,P260200208,CYR20E-AX663-30K,10/02/2026,240
5414,P260200195,P4811501-M-1,10/02/2026,49
5396,P251206142,MGP20A-AC903-30K,09/02/2026,56
5397,P251206144,MGP20A-AC893-30K,09/02/2026,56
5398,P251206184,C1G80K02-AH117,09/02/2026,15
5399,P251206218,CYR40K-AX666-20K,09/02/2026,35
5400,P260200166,P3800401B-M,09/02/2026,231
5401,P260200172,CXS20A-AS989-20K,09/02/2026,308
5402,P260200189,P3800602-M-2,09/02/2026,150
5403,P260200208,CYR20E-AX663-30K,09/02/2026,560
5404,P250902980,CXS10A-AS987-20K,09/02/2026,30
5405,P250902980,CXS10A-AS987-20K,09/02/2026,135
5389,P251206171,CXS16A-AS988-20K,06/02/2026,91
5388,P251206150,S502A61T63X13X20,06/02/2026,105
5387,P251206148,S500A61T63X14X20,06/02/2026,70
5386,P251206133,APTE00-96001042-D,06/02/2026,77
5390,P251206183,C1K63L-AS976-30K,06/02/2026,28
5391,P251206191,XLA25-1B-S,06/02/2026,36
5392,P251206195,C2M040K03-68717B,06/02/2026,96
5393,P260104468,CYR15E-AX662-30K,06/02/2026,292
5394,P260200174,CXS32A-AS991-20K,06/02/2026,32
5395,P260200189,P3800602-M-2,06/02/2026,150
5378,P251206173,CXS32A-AS991-20K,05/02/2026,32
5377,P251206165,P3802801B-M,05/02/2026,120
5376,P251206147,S500A61T50X14X30,05/02/2026,60
5375,P251105576,CYB15L-AS377-30K,05/02/2026,476
5379,P251206189,SY7000-20-1,05/02/2026,84
5380,P251206194,P6260301-D,05/02/2026,42
5381,P260104470,CYR40E-AX666-30K,05/02/2026,80
5382,P260104469,CYR20E-AX663-30K,05/02/2026,240
5383,P260106423,S500A61T80X17X20,05/02/2026,100
5384,P260200188,P6260401-D,05/02/2026,30
5385,P260200200,XLA80-1B,05/02/2026,24
5367,P251206188,SY5000-20-1,04/02/2026,108
5366,P251206161,C2Q50A-AD140A30K,04/02/2026,35
5365,P251206144,MGP20A-AC893-30K,04/02/2026,56
5364,P251206142,MGP20A-AC903-30K,04/02/2026,112
5368,P251206192,XLA40-1B-S,04/02/2026,180
5369,P251206220,CYP025-32D29449,04/02/2026,144
5370,P260200160,C2Q40A-AD139A30K,04/02/2026,54
5371,P260200162,C2Q80A-AD142-30K,04/02/2026,30
5372,P260200196,C1GA0L-M3207-20K,04/02/2026,8
5373,P260200207,CYR40L-AX666-20K,04/02/2026,40
5374,P260200211,CYR32E-AX665-30K,04/02/2026,300
5356,P251206149,S502A61T50X13X27,03/02/2026,180
5355,P251206145,MGP25A-AC894-30K,03/02/2026,108
5354,P251206137,C2M025K02-68715B,03/02/2026,340
5353,P251206136,S501A61T35X16X30,03/02/2026,135
5352,P251206131,APTE00-96000150-D,03/02/2026,77
5357,P251206216,MYH40J-R6302-30K,03/02/2026,96
5358,P260103265,P4730002-D,03/02/2026,104
5363,P260200188,P6260401-D,03/02/2026,30
5362,P260200186,C2Q32-04-J0779-K,03/02/2026,60
5361,P260200173,CXS25A-AS990-20K,03/02/2026,45
5360,P260200159,C2Q80G-F2258-20K,03/02/2026,30
5359,P260200158,MGP50A-AC897-20K,03/02/2026,28
5344,P250801087,P4811251-MH1,02/02/2026,47
5345,P251206157,MGP50A-AC897-20K,02/02/2026,112
5346,P251206163,P3802601B-M,02/02/2026,84
5347,P260103265,P4730002-D,02/02/2026,104
5348,P260104470,CYR40E-AX666-30K,02/02/2026,320
5349,P260104469,CYR20E-AX663-30K,02/02/2026,560
5350,P260104468,CYR15E-AX662-30K,02/02/2026,408
5351,P260104468,CYR15E-AX662-30K,02/02/2026,292
5310,P251206219,P8910180-D,28/01/2026,63
5311,P260104859,JSY31M-20-E-3,28/01/2026,20
5312,P251206145,MGP25A-AC894-30K,28/01/2026,108
5313,P251206161,C2Q50A-AD140A30K,28/01/2026,105
5314,P251206162,C2Q80A-AD142-30K,28/01/2026,45
5315,P260104863,CQS25-04-F6467-30K,28/01/2026,130
5316,P260104875,S370A63T89X80X30,28/01/2026,2
5317,P260105542,C9650ABAC960-30K,28/01/2026,40
5318,P260105543,AXT663-1-X437,28/01/2026,77
5319,P260105544,AXT663-1-X448,28/01/2026,88
5309,P251206191,XLA25-1B-S,28/01/2026,72
5308,P251206188,SY5000-20-1,28/01/2026,162
5298,P250703084,P6260401-D,28/01/2026,60
5299,P260104468,CYR15E-AX662-30K,28/01/2026,408
5300,P260104467,CYR10E-AX661-30K,28/01/2026,200
5301,P251206140,C1G50L-AT035-30K,28/01/2026,54
5302,P251206147,S500A61T50X14X30,28/01/2026,60
5303,P251206154,CQS20-04-F6466-K,28/01/2026,96
5304,P251206159,S502A61TA0X20X20,28/01/2026,12
5305,P251206166,CYB40K-AS381-20K,28/01/2026,24
5306,P251206180,DXT192-11-44-30,28/01/2026,165
5307,P251206186,C1GA0L-AX761-30K,28/01/2026,8
5320,P260105545,C2Q12A-AD367-20K,28/01/2026,176
5321,P260105546,C2Q40-02-J0786-K,28/01/2026,192
5334,P260105560,P8910202-D,28/01/2026,63
5336,P260105562,MTS25-02-J3853-K,28/01/2026,30
5335,P260105561,P40109002-D,28/01/2026,70
5337,P260105563,MXH16-47A7630K-K,28/01/2026,32
5338,P260105566,V100-75-4,28/01/2026,80
5339,P260105567,XLA50-3-1B,28/01/2026,40
5340,P260105568,MXH06-27-E7098-K,28/01/2026,4
5341,P260105557,MGP32A-AC905-30K,28/01/2026,33
5342,P260105565,S502A61T80X17X20,28/01/2026,20
5343,P260106287,CXS20A-AS989-20K,28/01/2026,154
5333,P260105559,P40606002-D,28/01/2026,54
5332,P260105558,P4811301-M-1,28/01/2026,100
5322,P260105547,C2Q50-04-J0781-K,28/01/2026,28
5323,P260105548,C2Q63L-AD141-20K,28/01/2026,80
5324,P260105549,C2Q63A-AD141A20K,28/01/2026,20
5325,P260105550,C2Q80A-AD142-20K,28/01/2026,12
5326,P260105551,C2QA0A-AD143-20K,28/01/2026,30
5327,P260105552,P4730001-D,28/01/2026,150
5328,P260105553,C2U20A-AS923-20K,28/01/2026,121
5329,P260105554,C2U25A-AS924-20K,28/01/2026,162
5330,P260105555,C2U32A-AS925-20K,28/01/2026,49
5331,P260105556,CUJ12A-AD252-20K,28/01/2026,225
5287,P260104879,CYR25K-AX664-20K,27/01/2026,30
5286,P260104880,CYR20K-AX663-20K,27/01/2026,40
5285,P260104864,C2Q25A-AD137A30K,27/01/2026,25
5284,P251206199,S370A63T58X50X30,27/01/2026,54
5283,P251206176,C2Q025K04-49999,27/01/2026,154
5282,P251206175,C2Q020K04-49998,27/01/2026,192
5281,P251206173,CXS32A-AS991-20K,27/01/2026,64
5280,P260103993,CXS20A-AS989-20K,27/01/2026,60
5288,P260104878,CYR20K-AX663-20K,27/01/2026,40
5289,P260104877,CYR25K-AX664-20K,27/01/2026,30
5297,P251105609,P8910302-D,27/01/2026,48
5296,P260104869,MK-20L-AF607-20K,27/01/2026,5
5295,P260104870,MK-25L-AF608-20K,27/01/2026,5
5294,P260104871,MK-32L-AF609-20K,27/01/2026,5
5293,P260104872,MK-40L-AF610-20K,27/01/2026,5
5292,P260104873,CXS06A-R6000-20K,27/01/2026,2
5291,P260104874,CXS06A-R6000-20K,27/01/2026,4
5290,P260104876,CYR63K-AX668-20K,27/01/2026,8
5269,P250502855,P3800401B-M,26/01/2026,77
5270,P251206131,APTE00-96000150-D,26/01/2026,77
5271,P251206158,S502A61T80X17X20,26/01/2026,40
5272,P251206164,P3802701B-M,26/01/2026,60
5273,P251206191,XLA25-1B-S,26/01/2026,108
5274,P251206198,S370A63T47X40X30,26/01/2026,88
5275,P251206217,P7471701-M,26/01/2026,24
5276,P260104865,C2Q025K04-49999-30K,26/01/2026,15
5277,P260104862,C2Q020K04-49998-30K,26/01/2026,15
5278,P260104861,C2Q20A-AD136A30K,26/01/2026,25
5279,P260104860,CQS20-04-F6466-30K,26/01/2026,125
5261,P251206165,P3802801B-M,23/01/2026,80
5260,P251206164,P3802701B-M,23/01/2026,120
5259,P251206161,C2Q50A-AD140A30K,23/01/2026,35
5258,P251206156,S370A63T72X63X30,23/01/2026,56
5257,P251206138,C2M025K03-68715B,23/01/2026,170
5262,P251206171,CXS16A-AS988-20K,23/01/2026,182
5263,P251206177,CKZ40ABAT388-30K,23/01/2026,108
5268,P260104868,CXS20A-AS989-20K,23/01/2026,50
5267,P260104881,MGP40A-AC896-30K,23/01/2026,20
5266,P260104472,CYR63E-AX668-30K,23/01/2026,25
5265,P251206203,S369A63T45X40X30,23/01/2026,117
5264,P251206202,S369A63T36X32X30,23/01/2026,140
5248,P251206137,C2M025K02-68715B,22/01/2026,170
5249,P251206143,MGP25A-AC904-30K,22/01/2026,36
5250,P251206163,P3802601B-M,22/01/2026,84
5251,P251206200,S370A63T72X63X30,22/01/2026,35
5252,P260104471,CYR50E-AX667-30K,22/01/2026,50
5253,P260104466,CYR32K-AX665-20K,22/01/2026,60
5254,P260104465,CYR25K-AX664-20K,22/01/2026,35
5255,P260104464,CYR20K-AX663-20K,22/01/2026,37
5256,P260104463,CYR15K-AX662-20K,22/01/2026,26
5238,P251206131,APTE00-96000150-D,21/01/2026,77
5239,P251206150,S502A61T63X13X20,21/01/2026,105
5240,P251206152,CQS12-04-F6464-K,21/01/2026,176
5241,P251206177,CKZ40ABAT388-30K,21/01/2026,54
5242,P251206179,CKZ63ABAT390-30K,21/01/2026,60
5243,P251206187,DXT201-13-13,21/01/2026,80
5244,P251206192,XLA40-1B-S,21/01/2026,40
5245,P251206200,S370A63T72X63X30,21/01/2026,70
5246,P251206204,S369A63T55X50X30,21/01/2026,54
5247,P260104310,CYV32C-R5503A20K,21/01/2026,24
5230,P251206138,C2M025K03-68715B,20/01/2026,170
5231,P251206146,CXS10A-R6001-20K,20/01/2026,160
5232,P251206164,P3802701B-M,20/01/2026,120
5233,P251206180,DXT192-11-44-30,20/01/2026,330
5234,P251206203,S369A63T45X40X30,20/01/2026,117
5235,P251206204,S369A63T55X50X30,20/01/2026,108
5236,P251206222,P8910202-D,20/01/2026,63
5237,P260103266,DXT199-20-23,20/01/2026,231
5225,P250902980,CXS10A-AS987-20K,19/01/2026,105
5226,P251105552,C2M025K02-68715B,19/01/2026,170
5227,P251206155,S370A63T58X50X30,19/01/2026,45
5228,P251206160,C2Q40A-AD139A30K,19/01/2026,216
5229,P251206222,P8910202-D,19/01/2026,63
5224,P260103755,C2Q40A-AD139A20K,16/01/2026,10
5223,P260103756,CYR50L-AX667-20K,16/01/2026,5
5222,P260103757,C2Q32A-AD138A20K,16/01/2026,2
5214,P250502855,P3800401B-M,16/01/2026,77
5215,P251206145,MGP25A-AC894-30K,16/01/2026,72
5216,P251206148,S500A61T63X14X20,16/01/2026,35
5217,P251206160,C2Q40A-AD139A30K,16/01/2026,54
5218,P251206178,CKZ50ABAT389-30K,16/01/2026,42
5219,P251206190,VJ100-16-7,16/01/2026,304
5220,P251206191,XLA25-1B-S,16/01/2026,108
5221,P251206198,S370A63T47X40X30,16/01/2026,88
5204,P251206219,P8910180-D,15/01/2026,63
5203,P251206201,S370A63T89X80X30,15/01/2026,48
5202,P251206193,P6260201-D,15/01/2026,112
5201,P251206153,CQS16-04-F6465-K,15/01/2026,140
5200,P251206148,S500A61T63X14X20,15/01/2026,35
5199,P251206141,MGP16A-AC902-30K,15/01/2026,85
5205,P260103754,CYR32L-AX665-20K,15/01/2026,20
5206,P260103753,CYR06K-AX660-20K,15/01/2026,15
5207,P260103752,CYR06L-AX660-20K,15/01/2026,10
5213,P260103746,CYR25L-AX664-20K,15/01/2026,25
5212,P260103747,CYR25L-AX664-20K,15/01/2026,25
5211,P260103748,CYR25L-AX664-20K,15/01/2026,25
5210,P260103749,CYR15L-AX662-20K,15/01/2026,20
5209,P260103750,CYR20L-AX663-20K,15/01/2026,15
5208,P260103751,CYR10L-AX661-20K,15/01/2026,15
5189,P251206135,S501A61T27X12X30,14/01/2026,209
5190,P251206149,S502A61T50X13X27,14/01/2026,120
5191,P251206172,CXS25A-AS990-20K,14/01/2026,180
5192,P251206178,CKZ50ABAT389-30K,14/01/2026,42
5193,P251206194,P6260301-D,14/01/2026,84
5194,P251206202,S369A63T36X32X30,14/01/2026,140
5195,P251206204,S369A63T55X50X30,14/01/2026,162
5196,P251206221,CYP032-32D29450,14/01/2026,105
5197,P260103264,CYP32K-R5501-20K,14/01/2026,1
5198,P260103263,CXS06A-R6000-20K,14/01/2026,13
5182,P251206145,MGP25A-AC894-30K,13/01/2026,108
5181,P251206144,MGP20A-AC893-30K,13/01/2026,112
5180,P251206139,C1G40L-AT034-30K,13/01/2026,77
5179,P251206134,S501A61T23X10X30,13/01/2026,286
5183,P251206146,CXS10A-R6001-20K,13/01/2026,160
5184,P251206167,MK-25L-AF608-20K,13/01/2026,240
5185,P251206174,CXS20J-28749-20K,13/01/2026,340
5186,P251206194,P6260301-D,13/01/2026,84
5187,P251206198,S370A63T47X40X30,13/01/2026,176
5188,P251206204,S369A63T55X50X30,13/01/2026,54
5174,P251206147,S500A61T50X14X30,12/01/2026,120
5175,P251206182,C1K50L-AS975-30K,12/01/2026,45
5176,P251206190,VJ100-16-7,12/01/2026,304
5177,P251206200,S370A63T72X63X30,12/01/2026,35
5178,P251206202,S369A63T36X32X30,12/01/2026,140
5173,P251206204,S369A63T55X50X30,09/01/2026,54
5172,P251206196,C2J06LAAH080-30K,09/01/2026,456
5171,P251206191,XLA25-1B-S,09/01/2026,72
5170,P251206138,C2M025K03-68715B,09/01/2026,170
5166,P250902980,CXS10A-AS987-20K,08/01/2026,43
5167,P250902980,CXS10A-AS987-20K,08/01/2026,135
5168,P251206132,CG-040K02-35903A,08/01/2026,54
5169,P251206181,DXT199-20-23-30,08/01/2026,216
5157,P250902959,P3802501B-M,07/01/2026,92
5158,P251105584,C2Q020K04-49998,07/01/2026,96
5159,P251105582,CXS25A-AS990-20K,07/01/2026,225
5160,P251105570,C2Q50A-AD140A30K,07/01/2026,70
5161,P251105563,MGP40A-AC896-30K,07/01/2026,20
5162,P251206147,S500A61T50X14X30,07/01/2026,60
5163,P251206170,P4811351-MH1,07/01/2026,300
5164,P251206198,S370A63T47X40X30,07/01/2026,264
5165,P251206203,S369A63T45X40X30,07/01/2026,234
5146,P251004523,CXS15A-BA022-20K,06/01/2026,36
5147,P251105570,C2Q50A-AD140A30K,06/01/2026,280
5148,P251105549,S501A61T35X16X30,06/01/2026,135
5149,P251105546,C2Q25G-P1283-30K,06/01/2026,209
5150,P251206166,CYB40K-AS381-20K,06/01/2026,24
5151,P251206173,CXS32A-AS991-20K,06/01/2026,128
5152,P251206181,DXT199-20-23-30,06/01/2026,216
5153,P251206190,VJ100-16-7,06/01/2026,304
5154,P251206191,XLA25-1B-S,06/01/2026,72
5155,P251206194,P6260301-D,06/01/2026,42
5156,P251206204,S369A63T55X50X30,06/01/2026,54
5137,P251105582,CXS25A-AS990-20K,05/01/2026,45
5138,P251105581,CXS16A-AS988-20K,05/01/2026,182
5139,P251105580,C2Q25A-AD137A30K,05/01/2026,104
5140,P251105572,P3802601B-M,05/01/2026,168
5141,P251105570,C2Q50A-AD140A30K,05/01/2026,105
5142,P251105562,MGP32A-AC895-30K,05/01/2026,165
5143,P251105548,S501A61T23X10X30,05/01/2026,286
5144,P251105547,S500A61T40X10X30,05/01/2026,208
5145,P251105594,S369A63T55X50X30,05/01/2026,162
5126,P251105575,CYB10L-AS376-30K,25/12/2025,660
5125,P251105578,CYB40L-AS381-30K,25/12/2025,77
5124,P251105580,C2Q25A-AD137A30K,25/12/2025,104
5123,P251105582,CXS25A-AS990-20K,25/12/2025,135
5122,P251105583,CXS15J-28748-20K,25/12/2025,483
5121,P251105584,C2Q020K04-49998,25/12/2025,96
5120,P251105588,DXT199-20-23-30,25/12/2025,216
5127,P251105570,C2Q50A-AD140A30K,25/12/2025,70
5128,P251105568,S370A63T47X40X30,25/12/2025,77
5129,P251105563,MGP40A-AC896-30K,25/12/2025,140
5136,P251105593,S370A63T89X80X30,25/12/2025,96
5135,P251105545,C2J16M-AF113-25K,25/12/2025,522
5134,P251105551,C2M020K03-68714B,25/12/2025,273
5133,P251105552,C2M025K02-68715B,25/12/2025,510
5132,P251105553,C2M025K03-68715B,25/12/2025,510
5131,P251105558,C2J06LAAH080-30K,25/12/2025,456
5130,P251105562,MGP32A-AC895-30K,25/12/2025,99
5114,P251105572,P3802601B-M,24/12/2025,84
5115,P251105568,S370A63T47X40X30,24/12/2025,154
5116,P251105566,C2Q016K04-56564,24/12/2025,280
5117,P251105562,MGP32A-AC895-30K,24/12/2025,33
5118,P251105600,MYB20-38AA7164-K,24/12/2025,136
5119,P251204904,MYM20-27AK0501AK,24/12/2025,84
5102,P251105582,CXS25A-AS990-20K,23/12/2025,45
5103,P251105559,MGP32A-AC905-30K,23/12/2025,132
5104,P251105556,C2M040K02-68717B,23/12/2025,84
5105,P251105553,C2M025K03-68715B,23/12/2025,170
5106,P251105546,C2Q25G-P1283-30K,23/12/2025,209
5107,P251105601,MYB20-42AA7164-20K,23/12/2025,812
5108,P251204037,C9663ABAC961-30K,23/12/2025,20
5110,P251204035,S370A63T38X32X30,23/12/2025,20
5109,P251204036,S370A63T89X80X30,23/12/2025,10
5111,P251204034,CQS16-04-F6463-K,23/12/2025,15
5112,P251204033,S370A63T26X20X20,23/12/2025,20
5113,P251204283,S370A63T38X32X30,23/12/2025,20
5097,P251105568,S370A63T47X40X30,22/12/2025,154
5098,P251105557,C2M040K03-68717B,22/12/2025,84
5099,P251105551,C2M020K03-68714B,22/12/2025,546
5100,P251105598,MYB16-38-A7163-K,22/12/2025,200
5101,P251203132,P3800602-M-2,22/12/2025,50
5089,P251004522,CXS10A-R6001-20K,19/12/2025,46
5090,P251004522,CXS10A-R6001-20K,19/12/2025,114
5091,P251105588,DXT199-20-23-30,19/12/2025,108
5092,P251105563,MGP40A-AC896-30K,19/12/2025,40
5093,P251105545,C2J16M-AF113-25K,19/12/2025,522
5094,P251105599,MYB16-42-A7163-20K,19/12/2025,1020
5095,P251105594,S369A63T55X50X30,19/12/2025,54
5096,P251105591,S370A63T47X40X30,19/12/2025,88
5083,P251105569,S369A63T36X32X30,18/12/2025,112
5084,P251105550,S501A61T43X16X30,18/12/2025,84
5085,P251105597,MYB16-46AA7163-K,18/12/2025,945
5086,P251105592,S370A63T72X63X30,18/12/2025,70
5087,P251105594,S369A63T55X50X30,18/12/2025,54
5088,P251105591,S370A63T47X40X30,18/12/2025,176
5074,P251102132,CKZ50ABAT389-30K,17/12/2025,48
5075,P251102130,CKZ50ABAT389-30K,17/12/2025,42
5076,P251105584,C2Q020K04-49998,17/12/2025,192
5077,P251105581,CXS16A-AS988-20K,17/12/2025,182
5078,P251105567,C9632ABAC958-30K,17/12/2025,77
5079,P251105608,P8910183-D,17/12/2025,63
5080,P251105592,S370A63T72X63X30,17/12/2025,35
5081,P251203124,NCA200-03-AV287-20K,17/12/2025,3
5082,P251203123,NCA200-02-AV287-20K,17/12/2025,9
5063,P251203588,P3800501B-M,16/12/2025,54
5062,P251203593,C2Q80A-AD142-30K,16/12/2025,15
5061,P251105593,S370A63T89X80X30,16/12/2025,48
5060,P251105549,S501A61T35X16X30,16/12/2025,135
5059,P251105555,C2M032K03-68716B,16/12/2025,270
5058,P251105562,MGP32A-AC895-30K,16/12/2025,99
5057,P251105567,C9632ABAC958-30K,16/12/2025,154
5056,P251105588,DXT199-20-23-30,16/12/2025,216
5064,P251203596,NCA250-03-AV288-20K,16/12/2025,24
5065,P251203595,NCA200-03-AV287-20K,16/12/2025,35
5073,P251203585,XLA80-1B,16/12/2025,6
5072,P251203586,XLA40-1B-S,16/12/2025,80
5071,P251203587,XGTP300-3-6M-1,16/12/2025,9
5070,P251203589,MGP80A-AC909-20K,16/12/2025,30
5069,P251203590,MGP63A-AC898-20K,16/12/2025,30
5068,P251203591,MYM32-27-A5904-K,16/12/2025,32
5067,P251203592,MYM40-27-A5905-K,16/12/2025,28
5066,P251203594,P3910013,16/12/2025,25
5050,P251004492,C2Q12A-AD367-30K,15/12/2025,240
5051,P251004509,CKZ40ABAT388-30K,15/12/2025,63
5052,P251105587,MK-50L-AF611-20K,15/12/2025,96
5053,P251105580,C2Q25A-AD137A30K,15/12/2025,104
5054,P251105559,MGP32A-AC905-30K,15/12/2025,99
5055,P251105550,S501A61T43X16X30,15/12/2025,168
5038,P250902959,P3802501B-M,12/12/2025,75
5039,P251105581,CXS16A-AS988-20K,12/12/2025,182
5040,P251105577,CYB32L-AS380-30K,12/12/2025,112
5041,P251105570,C2Q50A-AD140A30K,12/12/2025,35
5042,P251105567,C9632ABAC958-30K,12/12/2025,77
5043,P251105564,CG-040K02-35903A,12/12/2025,108
5044,P251105563,MGP40A-AC896-30K,12/12/2025,60
5045,P251105560,MGP12A-AC891-30K,12/12/2025,95
5046,P251105553,C2M025K03-68715B,12/12/2025,170
5047,P251203121,MXH16-27-E7100-K,12/12/2025,3
5048,P251203120,CXS06A-R6000-20K,12/12/2025,2
5049,P251203119,DXT192-11-3,12/12/2025,4
5034,P251004508,S369A63T45X40X30,11/12/2025,117
5035,P251102133,CKZ63ABAT390-30K,11/12/2025,35
5036,P251105588,DXT199-20-23-30,11/12/2025,216
5037,P251105567,C9632ABAC958-30K,11/12/2025,77
5029,P251004460,C9632ABAC958-30K,10/12/2025,77
5030,P251105572,P3802601B-M,10/12/2025,84
5031,P251105563,MGP40A-AC896-30K,10/12/2025,60
5032,P251105547,S500A61T40X10X30,10/12/2025,104
5033,P251201840,DXT199-20-23,10/12/2025,77
5024,P251004475,CXS20A-BA023-20K,09/12/2025,77
5025,P251105585,C2Q025K04-49999,09/12/2025,231
5026,P251105573,CYB15K-AS377-20K,09/12/2025,96
5027,P251105571,C2Q63A-AD141A30K,09/12/2025,72
5028,P251105605,MYM16-55-K0500-K,09/12/2025,286
5012,P251103893,MGP80A-AC909-20K,08/12/2025,25
5013,P251103890,MGP63A-AC898-20K,08/12/2025,20
5014,P251105581,CXS16A-AS988-20K,08/12/2025,182
5015,P251105566,C2Q016K04-56564,08/12/2025,280
5016,P251105562,MGP32A-AC895-30K,08/12/2025,99
5017,P251105561,MGP16A-AC892-30K,08/12/2025,170
5018,P251105560,MGP12A-AC891-30K,08/12/2025,95
5019,P251105554,C2M032K02-68716B,08/12/2025,135
5020,P251105551,C2M020K03-68714B,08/12/2025,273
5021,P251105550,S501A61T43X16X30,08/12/2025,168
5022,P251105606,MYM20-55-K0501-K,08/12/2025,220
5023,P250703046,C2Q32A-AD138A30K,08/12/2025,46
3435,P250402403,P3319401-M,05/12/2025,70
3429,P250402349,S370A63T31X25X30,05/12/2025,160
3431,P250402376,C9632ABAC958-30K,05/12/2025,88
3430,P250402371,P3802701B-M,05/12/2025,120
3432,P250402391,XLA25-1B-S,05/12/2025,108
3433,P250402395,C2Q32-04-J0779-K,05/12/2025,120
3434,P250402397,C2Q63-04-J0782AK,05/12/2025,126
3436,P250402413,V100-75-4,05/12/2025,80
5005,P251102130,CKZ50ABAT389-30K,04/12/2025,42
5006,P251105588,DXT199-20-23-30,04/12/2025,216
5007,P251105586,MK-40L-AF610-20K,04/12/2025,70
5008,P251105579,C2Q20A-AD136A30K,04/12/2025,112
5009,P251105555,C2M032K03-68716B,04/12/2025,135
5010,P251105549,S501A61T35X16X30,04/12/2025,135
5011,P251105596,P4811601-M-1,04/12/2025,36
4989,P251105607,MYM63-55-K0503-K,03/12/2025,32
4988,P251105557,C2M040K03-68717B,03/12/2025,84
4987,P251105561,MGP16A-AC892-30K,03/12/2025,85
4986,P251105570,C2Q50A-AD140A30K,03/12/2025,140
4985,P251105574,CYB25K-AS379-20K,03/12/2025,108
4984,P251105579,C2Q20A-AD136A30K,03/12/2025,112
4983,P251105584,C2Q020K04-49998,03/12/2025,192
4982,P251105586,MK-40L-AF610-20K,03/12/2025,70
4981,P251103892,MGP80A-AC899-20K,03/12/2025,25
4980,P251102131,CKZ63ABAT390-30K,03/12/2025,60
4979,P251004491,C2Q25A-AD137A30K,03/12/2025,104
4978,P251004475,CXS20A-BA023-20K,03/12/2025,77
4994,P251201451,CQM63J-AA073-20K,03/12/2025,24
4990,P251105595,DXT199-20-1,03/12/2025,77
4991,P251105589,DXT199-20-23,03/12/2025,77
5003,P251201460,MGP50A-AC907-20K,03/12/2025,84
5002,P251201459,MK-63L-AF612-20K,03/12/2025,35
5001,P251201458,MGPA0A-AC900-20K,03/12/2025,16
5000,P251201457,CYR63K-AX668-20K,03/12/2025,15
4999,P251201456,CYR50J-AX667-20K,03/12/2025,20
4998,P251201455,CYB32K-AS380-20K,03/12/2025,140
4997,P251201454,CXS06A-AS986-20K,03/12/2025,352
4992,P251201265,MGP80A-AC899-20K,03/12/2025,30
4993,P251201450,C2Q80A-AD142-30K,03/12/2025,14
5004,P251201461,MGP63A-AC908-20K,03/12/2025,30
4995,P251201452,CQM80J-AA074-20K,03/12/2025,15
4996,P251201453,CQMA0J-AA075-20K,03/12/2025,16
4970,P251004463,S370A63T47X40X30,02/12/2025,77
4971,P251004467,MGP12A-AC901-30K,02/12/2025,95
4972,P251004483,P3802401B-M,02/12/2025,216
4973,P251004495,P4811151-MH1,02/12/2025,544
4974,P251004506,S370A63T47X40X30,02/12/2025,88
4975,P251102701,DXT192-11-44-30,02/12/2025,495
4976,P251105581,CXS16A-AS988-20K,02/12/2025,182
4977,P251004483,P3802401B-M,02/12/2025,113
4962,P251004529,CXS10L-R6001-20K,01/12/2025,180
4961,P251004510,XLA25-1B-S,01/12/2025,36
4960,P251004506,S370A63T47X40X30,01/12/2025,88
4959,P251004494,MK-20L-AF607-20K,01/12/2025,247
4958,P251004464,S370A63T89X80X30,01/12/2025,108
4963,P251102133,CKZ63ABAT390-30K,01/12/2025,35
