ngay_dun,ma_khuon,ma_san_pham,kieu_dun,may_dun,code,thoi_gian_bat_dau,thoi_gian_ket_thuc,"khoang_thoi_gian (min)",so_thanh,"khoi_luong_1_thanh (kg)","tong_khoi_luong (kg)","nang_suat (ton/h)","cycletime_thuc_te (s)"
2026-04-09,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,300,12:00,12:05,5,,,,,
2026-04-09,CXS10P-V02D,CXS10J-28747-20K,〇,3,700,13:15,13:27,12,1,0.69,0.69,0,720.00
2026-04-09,CXS10P-V02D,CXS10J-28747-20K,〇,3,300,13:15,13:20,5,,,,,
2026-04-09,CQ20T-V01D,C2Q020K04-49998,●,1,700,13:21,00:00,-801,293,3.914,50.88,0,-3696.92
2026-04-09,CQ20T-V01D,C2Q020K04-49998,●,1,300,13:21,13:28,7,,,,,
2026-04-09,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,●,2,700,13:22,16:25,183,307,14.947,194.31,0.06,844.62
2026-04-09,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,●,2,300,13:22,13:27,5,,,,,
2026-04-09,CXS15P-V02D,CXS15J-28748-20K,〇,3,700,13:27,13:37,10,1,0.978,0.98,0.01,600.00
2026-04-09,CXS15P-V02D,CXS15J-28748-20K,〇,3,300,13:27,13:31,4,,,,,
2026-04-09,MHZ16B2-V01E,P4811251-MH1,●,3,700,13:37,15:40,123,230,2.2,24.2,0.01,670.91
2026-04-09,MHZ16B2-V01E,P4811251-MH1,●,3,300,13:37,13:42,5,,,,,
2026-04-09,CQ16TH-V01D,C2Q016K04-56564,●,1,700,14:50,00:00,-890,153,2.608,54.77,0,-2542.86
2026-04-09,LEY16B2-V01D,EQY16A-YA096-30-K,●,1,700,15:28,16:30,62,119,3.87,54.18,0.05,265.71
2026-04-09,LEY16B2-V01D,EQY16A-YA096-30-K,●,1,300,15:28,15:34,6,,,,,
2026-04-09,CP9650T-V03B,C9650ABAC960-30K,●,3,700,15:42,16:27,45,60,7.039,105.58,0.14,180.00
2026-04-09,CP9650T-V03B,C9650ABAC960-30K,●,3,300,15:42,15:47,5,,,,,
2026-04-08,CQ16G-V01C,C2Q16G-P1281-30K,●,1,700,08:06,00:00,-486,434,2.178,26.14,0,-2430.00
2026-04-08,CQ16G-V01C,C2Q16G-P1281-30K,●,1,300,08:06,08:10,4,,,,,
2026-04-08,NCA150R-V01D,NCA150-02-AV286-20K,●,2,700,08:20,09:12,52,89,11.334,192.68,0.22,183.53
2026-04-08,NCA150R-V01D,NCA150-02-AV286-20K,●,2,300,08:20,08:25,5,,,,,
2026-04-08,NCA150H-V01D,NCA150-03-AV286-20K,◎,2,700,09:12,10:08,56,83,13.17,171.21,0.18,258.46
2026-04-08,NCA150H-V01D,NCA150-03-AV286-20K,◎,2,300,09:12,09:16,4,,,,,
2026-04-08,CP9663T-V01B,C9663ABAC961-30K,◎,1,700,09:58,00:00,-598,69,7.582,98.56,-0.01,-2760.00
2026-04-08,CP9663T-V01B,C9663ABAC961-30K,◎,1,300,09:58,10:04,6,,,,,
2026-04-08,SY70MP-V01D,SY70M-20-E-1,〇,2,700,10:08,10:22,14,1,17.664,17.66,0.08,840.00
2026-04-08,SY70MP-V01D,SY70M-20-E-1,〇,2,300,10:08,10:13,5,,,,,
2026-04-08,MHZJ25B-V01D,P4811421-M,●,2,700,10:22,11:00,38,54,17.362,173.62,0.27,228.00
2026-04-08,MHZJ25B-V01D,P4811421-M,●,2,300,10:22,10:28,6,,,,,
2026-04-08,CA80T-V01C,S370A63T89X80X30,●,1,700,10:46,11:47,61,71,9.549,105.04,0.1,332.73
2026-04-08,CA80T-V01C,S370A63T89X80X30,●,1,300,10:46,10:54,8,,,,,
2026-04-08,MSQ50B2-V04D,P6260401-D,◎,1,700,12:21,13:17,56,69,13.723,178.4,0.19,258.46
2026-04-08,MSQ50B2-V04D,P6260401-D,◎,1,300,12:21,12:27,6,,,,,
2026-04-08,XLA16B2-V02B,XLA16-1B-S,〇,3,700,13:13,13:31,18,1,9.7,9.7,0.03,1080.00
2026-04-08,XLA16B2-V02B,XLA16-1B-S,〇,3,300,13:13,13:18,5,,,,,
2026-04-08,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,13:17,14:56,99,223,3.74,48.62,0.03,456.92
2026-04-08,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,13:17,13:24,7,,,,,
2026-04-08,CA25T-V02C,S370A63T31X25X30,●,3,700,13:31,14:24,53,209,2.106,29.48,0.03,227.14
2026-04-08,CA25T-V02C,S370A63T31X25X30,●,3,300,13:31,13:36,5,,,,,
2026-04-08,LEF25MC1-V01D,LEF25-9D,●,3,700,14:24,15:50,86,114,2.822,62.08,0.04,234.55
2026-04-08,LEF25MC1-V01D,LEF25-9D,●,3,300,14:24,14:29,5,,,,,
2026-04-08,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,700,14:56,00:00,-896,111,6.475,45.33,0,-7680.00
2026-04-08,CQ25T3-V03B-ZZZ,C2Q25A-AD137A30K,●,1,300,14:56,15:01,5,,,,,
2026-04-08,CQ32R3-V01H,C2Q32L-AD138-20K,〇,3,700,15:50,15:59,9,1,9.428,9.43,0.06,540.00
2026-04-08,CQ32R3-V01H,C2Q32L-AD138-20K,〇,3,300,15:50,15:54,4,,,,,
2026-04-08,CP9650T-V03B,C9650ABAC960-30K,●,3,700,15:59,16:30,31,44,7.039,98.54,0.19,132.86
2026-04-08,CP9650T-V03B,C9650ABAC960-30K,●,3,300,15:59,16:04,5,,,,,
2026-04-08,CYR32SR-V02D,CYR32E-AX665-30K,●,1,700,16:02,16:30,28,59,2.637,26.37,0.06,168.00
2026-04-08,CYR32SR-V02D,CYR32E-AX665-30K,●,1,300,16:02,16:07,5,,,,,
2026-04-07,MYB40P2-V01D,MYB40-55-AS552-20-K,●,1,0,00:00,00:00,0,,,,,
2026-04-07,CQ20G-V01C,C2Q20G-P1282-30K,●,1,700,08:00,00:00,-480,288,3.222,22.55,0,-4114.29
2026-04-07,CQ20G-V01C,C2Q20G-P1282-30K,●,1,300,08:00,08:06,6,,,,,
2026-04-07,MSQ50B5-V02D,P8910402-D,〇,2,700,09:01,09:18,17,1,13.735,13.73,0.05,1020.00
2026-04-07,MSQ50B5-V02D,P8910402-D,〇,2,300,09:01,09:05,4,,,,,
2026-04-07,CYR32E2-V01E,CYR32J-AX665-20K,〇,2,700,09:18,09:32,14,1,15.874,15.87,0.07,840.00
2026-04-07,CYR32E2-V01E,CYR32J-AX665-20K,〇,2,300,09:18,09:22,4,,,,,
2026-04-07,CQA0T3-V02C-ZZZ,C2QA0A-AD143-30K,◎,2,700,09:32,10:20,48,29,31.113,155.57,0.19,576.00
2026-04-07,CQA0T3-V02C-ZZZ,C2QA0A-AD143-30K,◎,2,300,09:32,09:38,6,,,,,
2026-04-07,CA40T-V01C,S370A63T47X40X30,●,1,700,09:50,10:51,61,195,3.823,49.7,0.05,281.54
2026-04-07,CA40T-V01C,S370A63T47X40X30,●,1,300,09:50,09:56,6,,,,,
2026-04-07,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,700,10:20,12:22,122,209,14.947,194.31,0.1,563.08
2026-04-07,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,300,10:20,10:25,5,,,,,
2026-04-07,MYB40P2-V01D,MYB40-55-AS552-20-K,●,1,700,10:51,00:00,-651,153,9.41,94.1,-0.01,-3906.00
2026-04-07,MYB40P2-V01D,MYB40-55-AS552-20-K,●,1,300,10:51,10:58,7,,,,,
2026-04-07,MB50T-V01C,S369A63T55X50X30,●,1,700,12:15,00:00,-735,194,3.338,23.37,0,-6300.00
2026-04-07,MB50T-V01C,S369A63T55X50X30,●,1,300,12:15,12:21,6,,,,,
2026-04-07,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,700,13:15,13:40,25,1,8.934,8.93,0.02,1500.00
2026-04-07,CXS32S3-V02D,CXS32A-BA025-20K,〇,3,300,13:15,13:20,5,,,,,
2026-04-07,MXS16B-V03D,P3800401B-M,〇,3,700,13:40,13:55,15,1,5.2,5.2,0.02,900.00
2026-04-07,MXS16B-V03D,P3800401B-M,〇,3,300,13:40,13:45,5,,,,,
2026-04-07,CQS16T2-V01D,CQS16-04-F6465-K,●,1,700,13:41,00:00,-821,153,2.633,55.29,0,-2345.71
2026-04-07,CQS16T2-V01D,CQS16-04-F6465-K,●,1,300,13:41,13:46,5,,,,,
2026-04-07,MSQ30B5-V02D,P8910302-D,〇,3,700,13:55,14:10,15,1,10.302,10.3,0.04,900.00
2026-04-07,MSQ30B5-V02D,P8910302-D,〇,3,300,13:55,14:00,5,,,,,
2026-04-07,CUJ06A-V02D,CUJ06A-P7101A20K,〇,3,700,14:10,14:26,16,1,1.162,1.16,0,960.00
2026-04-07,CUJ06A-V02D,CUJ06A-P7101A20K,〇,3,300,14:10,14:15,5,,,,,
2026-04-07,LEY32B2-V01D,EQY32A-YA096-30-K,●,3,700,14:26,15:43,77,69,10.5,63,0.05,770.00
2026-04-07,CYR32B-V01D,CYR32K-AX665-20K,●,1,700,14:26,15:27,61,153,5.276,110.8,0.11,174.29
2026-04-07,LEY32B2-V01D,EQY32A-YA096-30-K,●,3,300,14:26,14:32,6,,,,,
2026-04-07,CYR32B-V01D,CYR32K-AX665-20K,●,1,300,14:26,14:32,6,,,,,
2026-04-07,CYP15S-V01D,CYP15K-R5500-20K,◎,1,700,15:27,16:00,33,59,4.8,52.8,0.1,180.00
2026-04-07,CYP15S-V01D,CYP15K-R5500-20K,◎,1,300,15:27,15:32,5,,,,,
2026-04-07,CQS16R-V01E,CQS16-02-J4467-K,●,3,700,15:43,16:15,32,89,3.854,53.96,0.1,137.14
2026-04-07,CQS16R-V01E,CQS16-02-J4467-K,●,3,300,15:43,15:48,5,,,,,
2026-04-07,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,700,16:00,16:30,30,44,7.74,108.36,0.22,128.57
2026-04-07,VV14M1-V01D-ZZZ,DXT199-20-23-30,●,1,300,16:00,16:06,6,,,,,
2026-04-06,CQ12G-V01C,C2Q12G-P1280-30K,●,1,700,08:00,00:00,-480,794,1.158,12.74,0,-2618.18
2026-04-06,CQ12G-V01C,C2Q12G-P1280-30K,●,1,300,08:00,08:08,8,,,,,
2026-04-06,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,700,09:35,10:46,71,47,23.7,165.9,0.14,608.57
2026-04-06,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,300,09:35,09:40,5,,,,,
2026-04-06,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,707,09:51,09:55,4,,,,,
2026-04-06,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,707,09:55,10:00,5,,,,,
2026-04-06,CQ80T3-V01C-ZZZ,C2Q80A-AD142-30K,●,2,707,10:27,10:30,3,,,,,
2026-04-06,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,●,2,700,10:46,11:35,49,55,14.947,194.31,0.24,226.15
2026-04-06,CQ63T3-V04C-ZZZ,C2Q63A-AD141A30K,●,2,300,10:46,10:50,4,,,,,
2026-04-06,CP9663T-V02B,C9663ABAC961-30K,●,1,700,10:49,11:18,29,38,7.582,90.98,0.19,145.00
2026-04-06,CP9663T-V02B,C9663ABAC961-30K,●,1,300,10:49,10:56,7,,,,,
2026-04-06,MB32T-V01C,S369A63T36X32X30,●,1,700,11:18,12:25,67,210,1.733,17.33,0.02,402.00
2026-04-06,MB32T-V01C,S369A63T36X32X30,●,1,300,11:18,11:24,6,,,,,
2026-04-06,CXS25S3-V02D,CXS25A-BA024-20K,●,1,700,12:25,00:00,-745,208,5.536,105.18,-0.01,-2352.63
2026-04-06,CXS25S3-V02D,CXS25A-BA024-20K,●,1,300,12:25,12:32,7,,,,,
2026-04-06,CUJ04A-V01D,CUJ04A-P7100A20K,〇,3,700,13:15,13:35,20,1,0.74,0.74,0,1200.00
2026-04-06,CUJ04A-V01D,CUJ04A-P7100A20K,〇,3,300,13:15,13:20,5,,,,,
2026-04-06,CUJ08A-V02D,CUJ08A-P7102A20K,〇,3,700,13:35,13:47,12,1,1.318,1.32,0.01,720.00
2026-04-06,CUJ08A-V02D,CUJ08A-P7102A20K,〇,3,300,13:35,13:41,6,,,,,
2026-04-06,MB40T-V02C,S369A63T45X40X30,●,1,700,13:42,00:00,-822,199,2.702,27.02,0,-4932.00
2026-04-06,MB40T-V02C,S369A63T45X40X30,●,1,300,13:42,13:48,6,,,,,
2026-04-06,CUJ10A-V02D,CUJ10A-P7103A20K,〇,3,700,13:47,13:58,11,1,1.382,1.38,0.01,660.00
2026-04-06,CUJ10A-V02D,CUJ10A-P7103A20K,〇,3,300,13:47,13:52,5,,,,,
2026-04-06,CP9663T-V03B,C9663ABAC961-30K,◎,3,700,13:58,14:38,40,39,7.582,90.98,0.14,200.00
2026-04-06,CP9663T-V03B,C9663ABAC961-30K,◎,3,300,13:58,14:03,5,,,,,
2026-04-06,LEY25B2-V01D,EQY25A-YA096-30-K,●,3,700,14:38,16:00,82,149,6.9,96.6,0.07,351.43
2026-04-06,LEY25B2-V01D,EQY25A-YA096-30-K,●,3,300,14:38,14:43,5,,,,,
2026-04-06,CQ16TH-V01D,C2Q016K04-56564,●,1,700,14:49,00:00,-889,152,2.608,52.16,0,-2667.00
2026-04-06,CQ16TH-V01D,C2Q016K04-56564,●,1,300,14:49,14:56,7,,,,,
2026-04-06,CYR20E-V01E,CYR20J-AX663-20K,●,1,700,15:34,16:15,41,97,7.89,102.57,0.15,189.23
2026-04-06,CYR20E-V01E,CYR20J-AX663-20K,●,1,300,15:34,15:45,11,,,,,
2026-04-06,XLA25B2-V04B,XLA25-1B-S,〇,3,700,16:00,16:25,25,1,14.56,14.56,0.03,1500.00
2026-04-06,XLA25B2-V04B,XLA25-1B-S,〇,3,300,16:00,16:05,5,,,,,
2026-04-03,PS63B-V01D,S502A61T63X13X20,●,1,700,08:00,09:51,111,166,15.384,199.99,0.11,512.31
2026-04-03,PS63B-V01D,S502A61T63X13X20,●,1,300,08:00,08:08,8,,,,,
2026-04-03,NCA250R-V01D,NCA250-02-AV288-20K,◎,2,700,08:30,08:46,16,11,28.312,311.43,1.17,87.27
2026-04-03,NCA250R-V01D,NCA250-02-AV288-20K,◎,2,300,08:30,08:37,7,,,,,
2026-04-03,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,700,08:46,11:54,188,307,14.947,194.31,0.06,867.69
2026-04-03,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,300,08:46,08:51,5,,,,,
2026-04-03,CXS15S3-V02D,CXS15A-BA022-20K,●,1,700,09:51,11:42,111,270,3.224,48.36,0.03,444.00
2026-04-03,CXS15S3-V02D,CXS15A-BA022-20K,●,1,300,09:51,09:57,6,,,,,
2026-04-03,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,707,11:06,11:11,5,,,,,
2026-04-03,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,707,11:30,11:35,5,,,,,
2026-04-03,CQ63T3-V03C-ZZZ,C2Q63A-AD141A30K,●,2,707,11:42,11:45,3,,,,,
2026-04-03,CYR63SR-V02D,CYR63E-AX668-30K,●,1,700,11:42,13:23,101,217,5.613,44.9,0.03,757.50
2026-04-03,CYR63SR-V02D,CYR63E-AX668-30K,●,1,300,11:42,11:47,5,,,,,
2026-04-03,VV11M1-V01D,VVZ2000-50-2D,〇,3,700,13:15,13:38,23,1,8.4,8.4,0.02,1380.00
2026-04-03,VV11M1-V01D,VVZ2000-50-2D,〇,3,300,13:15,13:20,5,,,,,
2026-04-03,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,700,13:23,14:29,66,109,5.51,49.59,0.05,440.00
2026-04-03,CQ20T3-V02B-ZZZ,C2Q20A-AD136A30K,●,1,300,13:23,13:29,6,,,,,
2026-04-03,CA50T-V03C,S370A63T58X50X30,●,3,700,13:38,14:21,43,118,5.433,70.63,0.1,198.46
2026-04-03,CA50T-V03C,S370A63T58X50X30,●,3,300,13:38,13:43,5,,,,,
2026-04-03,CP9650T-V02B,C9650ABAC960-30K,●,3,700,14:21,15:50,89,148,7.039,91.51,0.06,410.77
2026-04-03,CP9650T-V02B,C9650ABAC960-30K,●,3,300,14:21,14:26,5,,,,,
2026-04-03,CQ20T3-V03B-ZZZ,C2Q20A-AD136A30K,●,1,700,14:29,15:10,41,59,5.51,49.59,0.07,273.33
2026-04-03,CQ20T3-V03B-ZZZ,C2Q20A-AD136A30K,●,1,300,14:29,14:36,7,,,,,
2026-04-03,CXS10P-V01D,CXS10J-28747-20K,●,1,700,15:10,16:00,50,800,0.69,13.11,0.02,157.89
2026-04-03,CXS10P-V01D,CXS10J-28747-20K,●,1,300,15:10,15:17,7,,,,,
2026-04-03,LEY16B2-V01D,EQY16A-YA096-30-K,●,3,700,15:50,16:30,40,88,3.87,50.31,0.08,184.62
2026-04-03,LEY16B2-V01D,EQY16A-YA096-30-K,●,3,300,15:50,15:54,4,,,,,
2026-04-02,CQ16G-V01C,C2Q16G-P1281-30K,●,1,700,08:00,09:55,115,432,2.178,26.14,0.01,575.00
2026-04-02,CQ16G-V01C,C2Q16G-P1281-30K,●,1,300,08:00,08:07,7,,,,,
2026-04-02,MB40T-V03C,S369A63T45X40X30,●,3,700,08:10,09:27,77,209,2.702,37.83,0.03,330.00
2026-04-02,MB40T-V03C,S369A63T45X40X30,●,3,300,08:10,08:15,5,,,,,
2026-04-02,CP9640T-V03B,C9640ABAC959-30K,●,3,700,09:27,11:00,93,178,4.188,54.44,0.04,429.23
2026-04-02,CP9640T-V03B,C9640ABAC959-30K,●,3,300,09:27,09:32,5,,,,,
2026-04-02,CA63T-V03C,S370A63T72X63X30,◎,1,700,09:55,00:00,-595,103,7.641,99.34,-0.01,-2746.15
2026-04-02,CA63T-V03C,S370A63T72X63X30,◎,1,300,09:55,10:02,7,,,,,
2026-04-02,CA40T-V02C,S370A63T47X40X30,●,1,700,10:42,11:38,56,195,3.823,49.7,0.05,258.46
2026-04-02,CA40T-V02C,S370A63T47X40X30,●,1,300,10:42,10:47,5,,,,,
2026-04-02,CYR50SR-V02D,CYR50E-AX667-30K,●,1,700,11:38,12:55,77,153,4.965,49.65,0.04,462.00
2026-04-02,CYR50SR-V02D,CYR50E-AX667-30K,●,1,300,11:38,11:43,5,,,,,
2026-04-02,CYR40SR-V01D,CYR40E-AX666-30K,●,1,700,12:55,13:38,43,78,3.261,22.83,0.03,368.57
2026-04-02,CYR40SR-V01D,CYR40E-AX666-30K,●,1,300,12:55,13:01,6,,,,,
2026-04-02,LEF25MC2-V01D,LEF25-9D-HF,●,3,700,13:10,14:00,50,68,2.98,65.56,0.08,136.36
2026-04-02,LEF25MC2-V01D,LEF25-9D-HF,●,3,300,13:10,13:14,4,,,,,
2026-04-02,MSQ50B2-V04D,P6260401-D,●,1,700,13:38,14:38,60,76,13.723,178.4,0.18,276.92
2026-04-02,MSQ50B2-V04D,P6260401-D,●,1,300,13:38,13:45,7,,,,,
2026-04-02,CYR63AR-V01E,CYR63L-AX668-20K,◎,2,700,14:00,14:39,39,49,11.976,179.64,0.28,156.00
2026-04-02,CQ32T3-V04B-ZZZ,C2Q32A-AD138A30K,●,3,700,14:00,15:05,65,105,6.93,103.94,0.1,260.00
2026-04-02,CYR63AR-V01E,CYR63L-AX668-20K,◎,2,300,14:00,14:06,6,,,,,
2026-04-02,CQ32T3-V04B-ZZZ,C2Q32A-AD138A30K,●,3,300,14:00,14:05,5,,,,,
2026-04-02,MGPM32B2-V02D,MGP32A-AC895-30K,●,2,700,14:39,15:04,25,23,24.45,171.15,0.41,214.29
2026-04-02,MGPM32B2-V02D,MGP32A-AC895-30K,●,2,300,14:39,14:44,5,,,,,
2026-04-02,CXS16S2-V01D,CXS16A-AS988-20K,●,1,700,14:48,16:17,89,194,3.74,44.88,0.03,445.00
2026-04-02,CXS16S2-V01D,CXS16A-AS988-20K,●,1,300,14:48,14:56,8,,,,,
2026-04-02,CQ32T3-V05B-ZZZ,C2Q32A-AD138A30K,◎,3,700,15:05,15:45,40,59,6.93,97.01,0.15,171.43
2026-04-02,CQ32T3-V05B-ZZZ,C2Q32A-AD138A30K,◎,3,300,15:05,15:10,5,,,,,
2026-04-02,CYV32K-V01D-ZZZ-DUN,CYV32C-R5503A30K,〇,3,700,15:45,16:00,15,1,18.425,18.43,0.07,900.00
2026-04-02,CYV32K-V01D-ZZZ-DUN,CYV32C-R5503A30K,〇,3,300,15:45,15:50,5,,,,,
2026-04-01,CQ20G-V01C,C2Q20G-P1282-30K,●,1,700,08:00,00:00,-480,288,3.222,22.55,0,-4114.29
2026-04-01,CQ20G-V01C,C2Q20G-P1282-30K,●,1,300,08:00,08:11,11,,,,,
2026-04-01,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,700,08:15,08:33,18,1,7.377,7.38,0.02,1080.00
2026-04-01,CP9640T4-V02D,C9640ABAZ034-30K,〇,3,300,08:15,08:20,5,,,,,
2026-04-01,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,700,08:33,08:47,14,1,2.07,2.07,0.01,840.00
2026-04-01,CYR25SR-V01D,CYR25E-AX664-30K,〇,3,300,08:33,08:37,4,,,,,
2026-04-01,CXS10S2-V02E,CXS10A-AS987-20K,〇,3,700,08:47,09:03,16,1,3.04,3.04,0.01,960.00
2026-04-01,CXS10S2-V02E,CXS10A-AS987-20K,〇,3,300,08:47,08:52,5,,,,,
2026-04-01,MXS16B-V03D,P3800401B-M,〇,3,700,09:03,09:20,17,20,5.2,104,0.37,51.00
2026-04-01,MXS16B-V03D,P3800401B-M,〇,3,300,09:03,09:08,5,,,,,
2026-04-01,MB32T-V03C,S369A63T36X32X30,◎,3,700,09:20,10:15,55,209,1.733,26,0.03,220.00
2026-04-01,MB32T-V03C,S369A63T36X32X30,◎,3,300,09:20,09:25,5,,,,,
2026-04-01,CYR32SR-V02D,CYR32E-AX665-30K,●,1,700,10:07,00:00,-607,220,2.637,26.37,0,-3642.00
2026-04-01,CYR32SR-V02D,CYR32E-AX665-30K,●,1,300,10:07,10:12,5,,,,,
2026-04-01,CA80T-V01C,S370A63T89X80X30,●,1,700,11:25,12:53,88,160,9.549,95.49,0.07,528.00
2026-04-01,CA80T-V01C,S370A63T89X80X30,●,1,300,11:25,11:30,5,,,,,
2026-04-01,CJ10P-V01D,C2J10M-AF112-25K,●,1,700,12:53,00:00,-773,1318,0.54,6.48,0,-3865.00
2026-04-01,CJ10P-V01D,C2J10M-AF112-25K,●,1,300,12:53,12:59,6,,,,,
2026-04-01,CYV32K-V02D-ZZZ-DUN,CYV32C-R5503A30K,●,3,700,13:15,14:05,50,35,18.425,202.68,0.24,272.73
2026-04-01,CYV32K-V02D-ZZZ-DUN,CYV32C-R5503A30K,●,3,300,13:15,13:20,5,,,,,
2026-04-01,CA25T-V02C,S370A63T31X25X30,●,3,700,14:05,15:15,70,206,2.106,23.16,0.02,381.82
2026-04-01,CA25T-V02C,S370A63T31X25X30,●,3,300,14:05,14:09,4,,,,,
2026-04-01,CP9663T-V01B,C9663ABAC961-30K,●,1,700,14:46,16:30,104,125,7.582,98.56,0.06,480.00
2026-04-01,CP9663T-V01B,C9663ABAC961-30K,●,1,300,14:46,14:53,7,,,,,
2026-04-01,CXS32S3-V02D,CXS32A-BA025-20K,◎,3,700,15:15,16:10,55,58,8.934,89.34,0.1,330.00
2026-04-01,CXS32S3-V02D,CXS32A-BA025-20K,◎,3,300,15:15,15:20,5,,,,,
2026-03-30,CYR15SR-V01D,CYR15E-AX662-30K,〇,3,700,10:30,10:50,20,1,1.446,1.45,0,1200.00
2026-03-30,CYR15SR-V01D,CYR15E-AX662-30K,〇,3,300,10:30,10:35,5,,,,,
2026-03-30,MB32TD-V01H,S409A63T36X32X30,〇,3,700,10:50,11:02,12,1,4.343,4.34,0.02,720.00
2026-03-30,MB32TD-V01H,S409A63T36X32X30,〇,3,300,10:50,10:54,4,,,,,
2026-03-27,CJ16C-V02D,C2J16L-AH081-30K,●,1,700,08:10,08:47,37,156,2.375,26.12,0.04,201.82
2026-03-27,CJ16C-V02D,C2J16L-AH081-30K,●,1,300,08:10,08:16,6,,,,,
2026-03-27,XLA16B2-V02B,XLA16-1B-S,〇,3,700,08:25,08:48,23,1,9.7,9.7,0.03,1380.00
2026-03-27,XLA16B2-V02B,XLA16-1B-S,〇,3,300,08:25,08:30,5,,,,,
2026-03-27,MXS16B-V03D,P3800401B-M,〇,1,700,08:47,09:23,36,1,5.2,5.2,0.01,2160.00
2026-03-27,MXS16B-V03D,P3800401B-M,〇,1,300,08:47,08:53,6,,,,,
2026-03-27,XLA25B2-V04B,XLA25-1B-S,〇,3,700,08:48,09:15,27,1,14.56,14.56,0.03,1620.00
2026-03-27,XLA25B2-V04B,XLA25-1B-S,〇,3,300,08:48,08:53,5,,,,,
2026-03-27,MB50T-V01C,S369A63T55X50X30,●,3,700,09:15,10:32,77,192,3.338,33.38,0.03,462.00
2026-03-27,MB50T-V01C,S369A63T55X50X30,●,3,300,09:15,09:19,4,,,,,
2026-03-27,VV14M1-V02D-ZZZ,DXT199-20-23-30,●,1,700,09:30,10:37,67,134,7.74,108.36,0.1,287.14
2026-03-27,VV14M1-V02D-ZZZ,DXT199-20-23-30,●,1,300,09:30,09:37,7,,,,,
2026-03-27,CP9650T-V02B,C9650ABAC960-30K,◎,3,700,10:32,11:14,42,44,7.039,98.54,0.14,180.00
2026-03-27,CP9650T-V02B,C9650ABAC960-30K,◎,3,300,10:32,10:36,4,,,,,
2026-03-27,CA40T-V01C,S370A63T47X40X30,●,1,700,10:37,11:41,64,208,3.823,49.7,0.05,295.38
2026-03-27,CA40T-V01C,S370A63T47X40X30,●,1,300,10:37,10:44,7,,,,,
2026-03-27,CP9650T-V03B,C9650ABAC960-30K,●,3,700,11:14,12:37,83,119,7.039,98.54,0.07,355.71
2026-03-27,CP9650T-V03B,C9650ABAC960-30K,●,3,300,11:14,11:19,5,,,,,
2026-03-27,MXH06T0-V01D,MXH06-27-E7098-K,●,1,700,11:41,12:38,57,129,2,24,0.03,285.00
2026-03-27,MXH06T0-V01D,MXH06-27-E7098-K,●,1,300,11:41,11:47,6,,,,,
2026-03-27,CXS15S3-V02D,CXS15A-BA022-20K,●,1,700,12:38,14:18,100,237,3.224,51.58,0.03,375.00
2026-03-27,CXS15S3-V02D,CXS15A-BA022-20K,●,1,300,12:38,12:43,5,,,,,
2026-03-27,LEF16MC1-V01D,LEF16-9D,●,3,700,13:55,14:35,40,125,2.132,23.45,0.04,218.18
2026-03-27,LEF16MC1-V01D,LEF16-9D,●,3,300,13:55,14:01,6,,,,,
2026-03-27,CXS25S2-V02E,CXS25A-AS990-20K,●,1,700,14:30,16:00,90,223,7.056,105.84,0.07,360.00
2026-03-27,CXS25S2-V02E,CXS25A-AS990-20K,●,1,300,14:30,14:36,6,,,,,
2026-03-27,CP9640T-V03B,C9640ABAC959-30K,●,3,700,14:35,15:55,80,179,4.188,58.63,0.04,342.86
2026-03-27,CP9640T-V03B,C9640ABAC959-30K,●,3,300,14:35,14:41,6,,,,,
2026-03-27,CXS10S2-V01E,CXS10A-AS987-20K,〇,3,700,15:55,16:17,22,1,3.04,3.04,0.01,1320.00
2026-03-27,CXS10S2-V01E,CXS10A-AS987-20K,〇,3,300,15:55,16:01,6,,,,,
2026-03-26,CG50R3-V01D,C3G50K02-AG005,●,1,700,08:06,09:27,81,80,19.431,194.31,0.14,486.00
2026-03-26,CG50R3-V01D,C3G50K02-AG005,●,1,300,08:06,08:13,7,,,,,
