ID,"Order sheet","Production number","Import date",Quantity
5367,P251206188,SY5000-20-1,26-02-04,108
5366,P251206161,C2Q50A-AD140A30K,26-02-04,35
5365,P251206144,MGP20A-AC893-30K,26-02-04,56
5364,P251206142,MGP20A-AC903-30K,26-02-04,112
5368,P251206192,XLA40-1B-S,26-02-04,180
5369,P251206220,CYP025-32D29449,26-02-04,144
5370,P260200160,C2Q40A-AD139A30K,26-02-04,54
5371,P260200162,C2Q80A-AD142-30K,26-02-04,30
5372,P260200196,C1GA0L-M3207-20K,26-02-04,8
5373,P260200207,CYR40L-AX666-20K,26-02-04,40
5374,P260200211,CYR32E-AX665-30K,26-02-04,300
5356,P251206149,S502A61T50X13X27,26-02-03,180
5355,P251206145,MGP25A-AC894-30K,26-02-03,108
5354,P251206137,C2M025K02-68715B,26-02-03,340
5353,P251206136,S501A61T35X16X30,26-02-03,135
5352,P251206131,APTE00-96000150-D,26-02-03,77
5357,P251206216,MYH40J-R6302-30K,26-02-03,96
5358,P260103265,P4730002-D,26-02-03,104
5363,P260200188,P6260401-D,26-02-03,30
5362,P260200186,C2Q32-04-J0779-K,26-02-03,60
5361,P260200173,CXS25A-AS990-20K,26-02-03,45
5360,P260200159,C2Q80G-F2258-20K,26-02-03,30
5359,P260200158,MGP50A-AC897-20K,26-02-03,28
5344,P250801087,P4811251-MH1,26-02-02,47
5345,P251206157,MGP50A-AC897-20K,26-02-02,112
5346,P251206163,P3802601B-M,26-02-02,84
5347,P260103265,P4730002-D,26-02-02,104
5348,P260104470,CYR40E-AX666-30K,26-02-02,320
5349,P260104469,CYR20E-AX663-30K,26-02-02,560
5350,P260104468,CYR15E-AX662-30K,26-02-02,408
5351,P260104468,CYR15E-AX662-30K,26-02-02,292
5310,P251206219,P8910180-D,26-01-28,63
5311,P260104859,JSY31M-20-E-3,26-01-28,20
5312,P251206145,MGP25A-AC894-30K,26-01-28,108
5313,P251206161,C2Q50A-AD140A30K,26-01-28,105
5314,P251206162,C2Q80A-AD142-30K,26-01-28,45
5315,P260104863,CQS25-04-F6467-30K,26-01-28,130
5316,P260104875,S370A63T89X80X30,26-01-28,2
5317,P260105542,C9650ABAC960-30K,26-01-28,40
5318,P260105543,AXT663-1-X437,26-01-28,77
5319,P260105544,AXT663-1-X448,26-01-28,88
5309,P251206191,XLA25-1B-S,26-01-28,72
5308,P251206188,SY5000-20-1,26-01-28,162
5298,P250703084,P6260401-D,26-01-28,60
5299,P260104468,CYR15E-AX662-30K,26-01-28,408
5300,P260104467,CYR10E-AX661-30K,26-01-28,200
5301,P251206140,C1G50L-AT035-30K,26-01-28,54
5302,P251206147,S500A61T50X14X30,26-01-28,60
5303,P251206154,CQS20-04-F6466-K,26-01-28,96
5304,P251206159,S502A61TA0X20X20,26-01-28,12
5305,P251206166,CYB40K-AS381-20K,26-01-28,24
5306,P251206180,DXT192-11-44-30,26-01-28,165
5307,P251206186,C1GA0L-AX761-30K,26-01-28,8
5320,P260105545,C2Q12A-AD367-20K,26-01-28,176
5321,P260105546,C2Q40-02-J0786-K,26-01-28,192
5334,P260105560,P8910202-D,26-01-28,63
5336,P260105562,MTS25-02-J3853-K,26-01-28,30
5335,P260105561,P40109002-D,26-01-28,70
5337,P260105563,MXH16-47A7630K-K,26-01-28,32
5338,P260105566,V100-75-4,26-01-28,80
5339,P260105567,XLA50-3-1B,26-01-28,40
5340,P260105568,MXH06-27-E7098-K,26-01-28,4
5341,P260105557,MGP32A-AC905-30K,26-01-28,33
5342,P260105565,S502A61T80X17X20,26-01-28,20
5343,P260106287,CXS20A-AS989-20K,26-01-28,154
5333,P260105559,P40606002-D,26-01-28,54
5332,P260105558,P4811301-M-1,26-01-28,100
5322,P260105547,C2Q50-04-J0781-K,26-01-28,28
5323,P260105548,C2Q63L-AD141-20K,26-01-28,80
5324,P260105549,C2Q63A-AD141A20K,26-01-28,20
5325,P260105550,C2Q80A-AD142-20K,26-01-28,12
5326,P260105551,C2QA0A-AD143-20K,26-01-28,30
5327,P260105552,P4730001-D,26-01-28,150
5328,P260105553,C2U20A-AS923-20K,26-01-28,121
5329,P260105554,C2U25A-AS924-20K,26-01-28,162
5330,P260105555,C2U32A-AS925-20K,26-01-28,49
5331,P260105556,CUJ12A-AD252-20K,26-01-28,225
5287,P260104879,CYR25K-AX664-20K,26-01-27,30
5286,P260104880,CYR20K-AX663-20K,26-01-27,40
5285,P260104864,C2Q25A-AD137A30K,26-01-27,25
5284,P251206199,S370A63T58X50X30,26-01-27,54
5283,P251206176,C2Q025K04-49999,26-01-27,154
5282,P251206175,C2Q020K04-49998,26-01-27,192
5281,P251206173,CXS32A-AS991-20K,26-01-27,64
5280,P260103993,CXS20A-AS989-20K,26-01-27,60
5288,P260104878,CYR20K-AX663-20K,26-01-27,40
5289,P260104877,CYR25K-AX664-20K,26-01-27,30
5297,P251105609,P8910302-D,26-01-27,48
5296,P260104869,MK-20L-AF607-20K,26-01-27,5
5295,P260104870,MK-25L-AF608-20K,26-01-27,5
5294,P260104871,MK-32L-AF609-20K,26-01-27,5
5293,P260104872,MK-40L-AF610-20K,26-01-27,5
5292,P260104873,CXS06A-R6000-20K,26-01-27,2
5291,P260104874,CXS06A-R6000-20K,26-01-27,4
5290,P260104876,CYR63K-AX668-20K,26-01-27,8
5269,P250502855,P3800401B-M,26-01-26,77
5270,P251206131,APTE00-96000150-D,26-01-26,77
5271,P251206158,S502A61T80X17X20,26-01-26,40
5272,P251206164,P3802701B-M,26-01-26,60
5273,P251206191,XLA25-1B-S,26-01-26,108
5274,P251206198,S370A63T47X40X30,26-01-26,88
5275,P251206217,P7471701-M,26-01-26,24
5276,P260104865,C2Q025K04-49999-30K,26-01-26,15
5277,P260104862,C2Q020K04-49998-30K,26-01-26,15
5278,P260104861,C2Q20A-AD136A30K,26-01-26,25
5279,P260104860,CQS20-04-F6466-30K,26-01-26,125
5261,P251206165,P3802801B-M,26-01-23,80
5260,P251206164,P3802701B-M,26-01-23,120
5259,P251206161,C2Q50A-AD140A30K,26-01-23,35
5258,P251206156,S370A63T72X63X30,26-01-23,56
5257,P251206138,C2M025K03-68715B,26-01-23,170
5262,P251206171,CXS16A-AS988-20K,26-01-23,182
5263,P251206177,CKZ40ABAT388-30K,26-01-23,108
5268,P260104868,CXS20A-AS989-20K,26-01-23,50
5267,P260104881,MGP40A-AC896-30K,26-01-23,20
5266,P260104472,CYR63E-AX668-30K,26-01-23,25
5265,P251206203,S369A63T45X40X30,26-01-23,117
5264,P251206202,S369A63T36X32X30,26-01-23,140
5248,P251206137,C2M025K02-68715B,26-01-22,170
5249,P251206143,MGP25A-AC904-30K,26-01-22,36
5250,P251206163,P3802601B-M,26-01-22,84
5251,P251206200,S370A63T72X63X30,26-01-22,35
5252,P260104471,CYR50E-AX667-30K,26-01-22,50
5253,P260104466,CYR32K-AX665-20K,26-01-22,60
5254,P260104465,CYR25K-AX664-20K,26-01-22,35
5255,P260104464,CYR20K-AX663-20K,26-01-22,37
5256,P260104463,CYR15K-AX662-20K,26-01-22,26
5238,P251206131,APTE00-96000150-D,26-01-21,77
5239,P251206150,S502A61T63X13X20,26-01-21,105
5240,P251206152,CQS12-04-F6464-K,26-01-21,176
5241,P251206177,CKZ40ABAT388-30K,26-01-21,54
5242,P251206179,CKZ63ABAT390-30K,26-01-21,60
5243,P251206187,DXT201-13-13,26-01-21,80
5244,P251206192,XLA40-1B-S,26-01-21,40
5245,P251206200,S370A63T72X63X30,26-01-21,70
5246,P251206204,S369A63T55X50X30,26-01-21,54
5247,P260104310,CYV32C-R5503A20K,26-01-21,24
5230,P251206138,C2M025K03-68715B,26-01-20,170
5231,P251206146,CXS10A-R6001-20K,26-01-20,160
5232,P251206164,P3802701B-M,26-01-20,120
5233,P251206180,DXT192-11-44-30,26-01-20,330
5234,P251206203,S369A63T45X40X30,26-01-20,117
5235,P251206204,S369A63T55X50X30,26-01-20,108
5236,P251206222,P8910202-D,26-01-20,63
5237,P260103266,DXT199-20-23,26-01-20,231
5225,P250902980,CXS10A-AS987-20K,26-01-19,105
5226,P251105552,C2M025K02-68715B,26-01-19,170
5227,P251206155,S370A63T58X50X30,26-01-19,45
5228,P251206160,C2Q40A-AD139A30K,26-01-19,216
5229,P251206222,P8910202-D,26-01-19,63
5224,P260103755,C2Q40A-AD139A20K,26-01-16,10
5223,P260103756,CYR50L-AX667-20K,26-01-16,5
5222,P260103757,C2Q32A-AD138A20K,26-01-16,2
5214,P250502855,P3800401B-M,26-01-16,77
5215,P251206145,MGP25A-AC894-30K,26-01-16,72
5216,P251206148,S500A61T63X14X20,26-01-16,35
5217,P251206160,C2Q40A-AD139A30K,26-01-16,54
5218,P251206178,CKZ50ABAT389-30K,26-01-16,42
5219,P251206190,VJ100-16-7,26-01-16,304
5220,P251206191,XLA25-1B-S,26-01-16,108
5221,P251206198,S370A63T47X40X30,26-01-16,88
5204,P251206219,P8910180-D,26-01-15,63
5203,P251206201,S370A63T89X80X30,26-01-15,48
5202,P251206193,P6260201-D,26-01-15,112
5201,P251206153,CQS16-04-F6465-K,26-01-15,140
5200,P251206148,S500A61T63X14X20,26-01-15,35
5199,P251206141,MGP16A-AC902-30K,26-01-15,85
5205,P260103754,CYR32L-AX665-20K,26-01-15,20
5206,P260103753,CYR06K-AX660-20K,26-01-15,15
5207,P260103752,CYR06L-AX660-20K,26-01-15,10
5213,P260103746,CYR25L-AX664-20K,26-01-15,25
5212,P260103747,CYR25L-AX664-20K,26-01-15,25
5211,P260103748,CYR25L-AX664-20K,26-01-15,25
5210,P260103749,CYR15L-AX662-20K,26-01-15,20
5209,P260103750,CYR20L-AX663-20K,26-01-15,15
5208,P260103751,CYR10L-AX661-20K,26-01-15,15
5189,P251206135,S501A61T27X12X30,26-01-14,209
5190,P251206149,S502A61T50X13X27,26-01-14,120
5191,P251206172,CXS25A-AS990-20K,26-01-14,180
5192,P251206178,CKZ50ABAT389-30K,26-01-14,42
5193,P251206194,P6260301-D,26-01-14,84
5194,P251206202,S369A63T36X32X30,26-01-14,140
5195,P251206204,S369A63T55X50X30,26-01-14,162
5196,P251206221,CYP032-32D29450,26-01-14,105
5197,P260103264,CYP32K-R5501-20K,26-01-14,1
5198,P260103263,CXS06A-R6000-20K,26-01-14,13
5182,P251206145,MGP25A-AC894-30K,26-01-13,108
5181,P251206144,MGP20A-AC893-30K,26-01-13,112
5180,P251206139,C1G40L-AT034-30K,26-01-13,77
5179,P251206134,S501A61T23X10X30,26-01-13,286
5183,P251206146,CXS10A-R6001-20K,26-01-13,160
5184,P251206167,MK-25L-AF608-20K,26-01-13,240
5185,P251206174,CXS20J-28749-20K,26-01-13,340
5186,P251206194,P6260301-D,26-01-13,84
5187,P251206198,S370A63T47X40X30,26-01-13,176
5188,P251206204,S369A63T55X50X30,26-01-13,54
5174,P251206147,S500A61T50X14X30,26-01-12,120
5175,P251206182,C1K50L-AS975-30K,26-01-12,45
5176,P251206190,VJ100-16-7,26-01-12,304
5177,P251206200,S370A63T72X63X30,26-01-12,35
5178,P251206202,S369A63T36X32X30,26-01-12,140
5173,P251206204,S369A63T55X50X30,26-01-09,54
5172,P251206196,C2J06LAAH080-30K,26-01-09,456
5171,P251206191,XLA25-1B-S,26-01-09,72
5170,P251206138,C2M025K03-68715B,26-01-09,170
5166,P250902980,CXS10A-AS987-20K,26-01-08,43
5167,P250902980,CXS10A-AS987-20K,26-01-08,135
5168,P251206132,CG-040K02-35903A,26-01-08,54
5169,P251206181,DXT199-20-23-30,26-01-08,216
5157,P250902959,P3802501B-M,26-01-07,92
5158,P251105584,C2Q020K04-49998,26-01-07,96
5159,P251105582,CXS25A-AS990-20K,26-01-07,225
5160,P251105570,C2Q50A-AD140A30K,26-01-07,70
5161,P251105563,MGP40A-AC896-30K,26-01-07,20
5162,P251206147,S500A61T50X14X30,26-01-07,60
5163,P251206170,P4811351-MH1,26-01-07,300
5164,P251206198,S370A63T47X40X30,26-01-07,264
5165,P251206203,S369A63T45X40X30,26-01-07,234
5146,P251004523,CXS15A-BA022-20K,26-01-06,36
5147,P251105570,C2Q50A-AD140A30K,26-01-06,280
5148,P251105549,S501A61T35X16X30,26-01-06,135
5149,P251105546,C2Q25G-P1283-30K,26-01-06,209
5150,P251206166,CYB40K-AS381-20K,26-01-06,24
5151,P251206173,CXS32A-AS991-20K,26-01-06,128
5152,P251206181,DXT199-20-23-30,26-01-06,216
5153,P251206190,VJ100-16-7,26-01-06,304
5154,P251206191,XLA25-1B-S,26-01-06,72
5155,P251206194,P6260301-D,26-01-06,42
5156,P251206204,S369A63T55X50X30,26-01-06,54
5137,P251105582,CXS25A-AS990-20K,26-01-05,45
5138,P251105581,CXS16A-AS988-20K,26-01-05,182
5139,P251105580,C2Q25A-AD137A30K,26-01-05,104
5140,P251105572,P3802601B-M,26-01-05,168
5141,P251105570,C2Q50A-AD140A30K,26-01-05,105
5142,P251105562,MGP32A-AC895-30K,26-01-05,165
5143,P251105548,S501A61T23X10X30,26-01-05,286
5144,P251105547,S500A61T40X10X30,26-01-05,208
5145,P251105594,S369A63T55X50X30,26-01-05,162
5126,P251105575,CYB10L-AS376-30K,25-12-25,660
5125,P251105578,CYB40L-AS381-30K,25-12-25,77
5124,P251105580,C2Q25A-AD137A30K,25-12-25,104
5123,P251105582,CXS25A-AS990-20K,25-12-25,135
5122,P251105583,CXS15J-28748-20K,25-12-25,483
5121,P251105584,C2Q020K04-49998,25-12-25,96
5120,P251105588,DXT199-20-23-30,25-12-25,216
5127,P251105570,C2Q50A-AD140A30K,25-12-25,70
5128,P251105568,S370A63T47X40X30,25-12-25,77
5129,P251105563,MGP40A-AC896-30K,25-12-25,140
5136,P251105593,S370A63T89X80X30,25-12-25,96
5135,P251105545,C2J16M-AF113-25K,25-12-25,522
5134,P251105551,C2M020K03-68714B,25-12-25,273
5133,P251105552,C2M025K02-68715B,25-12-25,510
5132,P251105553,C2M025K03-68715B,25-12-25,510
5131,P251105558,C2J06LAAH080-30K,25-12-25,456
5130,P251105562,MGP32A-AC895-30K,25-12-25,99
5114,P251105572,P3802601B-M,25-12-24,84
5115,P251105568,S370A63T47X40X30,25-12-24,154
5116,P251105566,C2Q016K04-56564,25-12-24,280
5117,P251105562,MGP32A-AC895-30K,25-12-24,33
5118,P251105600,MYB20-38AA7164-K,25-12-24,136
5119,P251204904,MYM20-27AK0501AK,25-12-24,84
5102,P251105582,CXS25A-AS990-20K,25-12-23,45
5103,P251105559,MGP32A-AC905-30K,25-12-23,132
5104,P251105556,C2M040K02-68717B,25-12-23,84
5105,P251105553,C2M025K03-68715B,25-12-23,170
5106,P251105546,C2Q25G-P1283-30K,25-12-23,209
5107,P251105601,MYB20-42AA7164-20K,25-12-23,812
5108,P251204037,C9663ABAC961-30K,25-12-23,20
5110,P251204035,S370A63T38X32X30,25-12-23,20
5109,P251204036,S370A63T89X80X30,25-12-23,10
5111,P251204034,CQS16-04-F6463-K,25-12-23,15
5112,P251204033,S370A63T26X20X20,25-12-23,20
5113,P251204283,S370A63T38X32X30,25-12-23,20
5097,P251105568,S370A63T47X40X30,25-12-22,154
5098,P251105557,C2M040K03-68717B,25-12-22,84
5099,P251105551,C2M020K03-68714B,25-12-22,546
5100,P251105598,MYB16-38-A7163-K,25-12-22,200
5101,P251203132,P3800602-M-2,25-12-22,50
5089,P251004522,CXS10A-R6001-20K,25-12-19,46
5090,P251004522,CXS10A-R6001-20K,25-12-19,114
5091,P251105588,DXT199-20-23-30,25-12-19,108
5092,P251105563,MGP40A-AC896-30K,25-12-19,40
5093,P251105545,C2J16M-AF113-25K,25-12-19,522
5094,P251105599,MYB16-42-A7163-20K,25-12-19,1020
5095,P251105594,S369A63T55X50X30,25-12-19,54
5096,P251105591,S370A63T47X40X30,25-12-19,88
5083,P251105569,S369A63T36X32X30,25-12-18,112
5084,P251105550,S501A61T43X16X30,25-12-18,84
5085,P251105597,MYB16-46AA7163-K,25-12-18,945
5086,P251105592,S370A63T72X63X30,25-12-18,70
5087,P251105594,S369A63T55X50X30,25-12-18,54
5088,P251105591,S370A63T47X40X30,25-12-18,176
5074,P251102132,CKZ50ABAT389-30K,25-12-17,48
5075,P251102130,CKZ50ABAT389-30K,25-12-17,42
5076,P251105584,C2Q020K04-49998,25-12-17,192
5077,P251105581,CXS16A-AS988-20K,25-12-17,182
5078,P251105567,C9632ABAC958-30K,25-12-17,77
5079,P251105608,P8910183-D,25-12-17,63
5080,P251105592,S370A63T72X63X30,25-12-17,35
5081,P251203124,NCA200-03-AV287-20K,25-12-17,3
5082,P251203123,NCA200-02-AV287-20K,25-12-17,9
5063,P251203588,P3800501B-M,25-12-16,54
5062,P251203593,C2Q80A-AD142-30K,25-12-16,15
5061,P251105593,S370A63T89X80X30,25-12-16,48
5060,P251105549,S501A61T35X16X30,25-12-16,135
5059,P251105555,C2M032K03-68716B,25-12-16,270
5058,P251105562,MGP32A-AC895-30K,25-12-16,99
5057,P251105567,C9632ABAC958-30K,25-12-16,154
5056,P251105588,DXT199-20-23-30,25-12-16,216
5064,P251203596,NCA250-03-AV288-20K,25-12-16,24
5065,P251203595,NCA200-03-AV287-20K,25-12-16,35
5073,P251203585,XLA80-1B,25-12-16,6
5072,P251203586,XLA40-1B-S,25-12-16,80
5071,P251203587,XGTP300-3-6M-1,25-12-16,9
5070,P251203589,MGP80A-AC909-20K,25-12-16,30
5069,P251203590,MGP63A-AC898-20K,25-12-16,30
5068,P251203591,MYM32-27-A5904-K,25-12-16,32
5067,P251203592,MYM40-27-A5905-K,25-12-16,28
5066,P251203594,P3910013,25-12-16,25
5050,P251004492,C2Q12A-AD367-30K,25-12-15,240
5051,P251004509,CKZ40ABAT388-30K,25-12-15,63
5052,P251105587,MK-50L-AF611-20K,25-12-15,96
5053,P251105580,C2Q25A-AD137A30K,25-12-15,104
5054,P251105559,MGP32A-AC905-30K,25-12-15,99
5055,P251105550,S501A61T43X16X30,25-12-15,168
5038,P250902959,P3802501B-M,25-12-12,75
5039,P251105581,CXS16A-AS988-20K,25-12-12,182
5040,P251105577,CYB32L-AS380-30K,25-12-12,112
5041,P251105570,C2Q50A-AD140A30K,25-12-12,35
5042,P251105567,C9632ABAC958-30K,25-12-12,77
5043,P251105564,CG-040K02-35903A,25-12-12,108
5044,P251105563,MGP40A-AC896-30K,25-12-12,60
5045,P251105560,MGP12A-AC891-30K,25-12-12,95
5046,P251105553,C2M025K03-68715B,25-12-12,170
5047,P251203121,MXH16-27-E7100-K,25-12-12,3
5048,P251203120,CXS06A-R6000-20K,25-12-12,2
5049,P251203119,DXT192-11-3,25-12-12,4
5034,P251004508,S369A63T45X40X30,25-12-11,117
5035,P251102133,CKZ63ABAT390-30K,25-12-11,35
5036,P251105588,DXT199-20-23-30,25-12-11,216
5037,P251105567,C9632ABAC958-30K,25-12-11,77
5029,P251004460,C9632ABAC958-30K,25-12-10,77
5030,P251105572,P3802601B-M,25-12-10,84
5031,P251105563,MGP40A-AC896-30K,25-12-10,60
5032,P251105547,S500A61T40X10X30,25-12-10,104
5033,P251201840,DXT199-20-23,25-12-10,77
5024,P251004475,CXS20A-BA023-20K,25-12-09,77
5025,P251105585,C2Q025K04-49999,25-12-09,231
5026,P251105573,CYB15K-AS377-20K,25-12-09,96
5027,P251105571,C2Q63A-AD141A30K,25-12-09,72
5028,P251105605,MYM16-55-K0500-K,25-12-09,286
5012,P251103893,MGP80A-AC909-20K,25-12-08,25
5013,P251103890,MGP63A-AC898-20K,25-12-08,20
5014,P251105581,CXS16A-AS988-20K,25-12-08,182
5015,P251105566,C2Q016K04-56564,25-12-08,280
5016,P251105562,MGP32A-AC895-30K,25-12-08,99
5017,P251105561,MGP16A-AC892-30K,25-12-08,170
5018,P251105560,MGP12A-AC891-30K,25-12-08,95
5019,P251105554,C2M032K02-68716B,25-12-08,135
5020,P251105551,C2M020K03-68714B,25-12-08,273
5021,P251105550,S501A61T43X16X30,25-12-08,168
5022,P251105606,MYM20-55-K0501-K,25-12-08,220
5023,P250703046,C2Q32A-AD138A30K,25-12-08,46
3435,P250402403,P3319401-M,25-12-05,70
3429,P250402349,S370A63T31X25X30,25-12-05,160
3431,P250402376,C9632ABAC958-30K,25-12-05,88
3430,P250402371,P3802701B-M,25-12-05,120
3432,P250402391,XLA25-1B-S,25-12-05,108
3433,P250402395,C2Q32-04-J0779-K,25-12-05,120
3434,P250402397,C2Q63-04-J0782AK,25-12-05,126
3436,P250402413,V100-75-4,25-12-05,80
5005,P251102130,CKZ50ABAT389-30K,25-12-04,42
5006,P251105588,DXT199-20-23-30,25-12-04,216
5007,P251105586,MK-40L-AF610-20K,25-12-04,70
5008,P251105579,C2Q20A-AD136A30K,25-12-04,112
5009,P251105555,C2M032K03-68716B,25-12-04,135
5010,P251105549,S501A61T35X16X30,25-12-04,135
5011,P251105596,P4811601-M-1,25-12-04,36
4989,P251105607,MYM63-55-K0503-K,25-12-03,32
4988,P251105557,C2M040K03-68717B,25-12-03,84
4987,P251105561,MGP16A-AC892-30K,25-12-03,85
4986,P251105570,C2Q50A-AD140A30K,25-12-03,140
4985,P251105574,CYB25K-AS379-20K,25-12-03,108
4984,P251105579,C2Q20A-AD136A30K,25-12-03,112
4983,P251105584,C2Q020K04-49998,25-12-03,192
4982,P251105586,MK-40L-AF610-20K,25-12-03,70
4981,P251103892,MGP80A-AC899-20K,25-12-03,25
4980,P251102131,CKZ63ABAT390-30K,25-12-03,60
4979,P251004491,C2Q25A-AD137A30K,25-12-03,104
4978,P251004475,CXS20A-BA023-20K,25-12-03,77
4994,P251201451,CQM63J-AA073-20K,25-12-03,24
4990,P251105595,DXT199-20-1,25-12-03,77
4991,P251105589,DXT199-20-23,25-12-03,77
5003,P251201460,MGP50A-AC907-20K,25-12-03,84
5002,P251201459,MK-63L-AF612-20K,25-12-03,35
5001,P251201458,MGPA0A-AC900-20K,25-12-03,16
5000,P251201457,CYR63K-AX668-20K,25-12-03,15
4999,P251201456,CYR50J-AX667-20K,25-12-03,20
4998,P251201455,CYB32K-AS380-20K,25-12-03,140
4997,P251201454,CXS06A-AS986-20K,25-12-03,352
4992,P251201265,MGP80A-AC899-20K,25-12-03,30
4993,P251201450,C2Q80A-AD142-30K,25-12-03,14
5004,P251201461,MGP63A-AC908-20K,25-12-03,30
4995,P251201452,CQM80J-AA074-20K,25-12-03,15
4996,P251201453,CQMA0J-AA075-20K,25-12-03,16
4970,P251004463,S370A63T47X40X30,25-12-02,77
4971,P251004467,MGP12A-AC901-30K,25-12-02,95
4972,P251004483,P3802401B-M,25-12-02,216
4973,P251004495,P4811151-MH1,25-12-02,544
4974,P251004506,S370A63T47X40X30,25-12-02,88
4975,P251102701,DXT192-11-44-30,25-12-02,495
4976,P251105581,CXS16A-AS988-20K,25-12-02,182
4977,P251004483,P3802401B-M,25-12-02,113
4962,P251004529,CXS10L-R6001-20K,25-12-01,180
4961,P251004510,XLA25-1B-S,25-12-01,36
4960,P251004506,S370A63T47X40X30,25-12-01,88
4959,P251004494,MK-20L-AF607-20K,25-12-01,247
4958,P251004464,S370A63T89X80X30,25-12-01,108
4963,P251102133,CKZ63ABAT390-30K,25-12-01,35
4964,P251103894,XLA40-1B-S,25-12-01,100
4965,P251103889,MGP50A-AC907-20K,25-12-01,70
4966,P251105207,C9663ABAC961-30K,25-12-01,5
4967,P251105291,S370A63T38X32X30,25-12-01,10
4968,P251105290,S369A63T36X32X30,25-12-01,7
4969,P251105289,SY3000-20-1,25-12-01,1
4947,P251004507,S370A63T89X80X30,25-11-26,48
4946,P251004505,S370A63T38X32X30,25-11-26,126
4945,P251004496,CXS16A-AS988-20K,25-11-26,182
4944,P251004482,C2Q80A-AD142-30K,25-11-26,15
4943,P251004464,S370A63T89X80X30,25-11-26,18
4942,P251004461,C9640ABAC959-30K,25-11-26,60
4941,P251004460,C9632ABAC958-30K,25-11-26,77
4948,P251103894,XLA40-1B-S,25-11-26,20
4949,P251103888,MGP50A-AC897-20K,25-11-26,70
4950,P251004523,CXS15A-BA022-20K,25-11-26,40
4957,P251004502,CYP040-32D29451,25-11-26,19
4956,P251103894,XLA40-1B-S,25-11-26,20
4955,P251004526,CXR025-32-29954,25-11-26,153
4954,P251004517,C2M025K03-68715B,25-11-26,204
4953,P251004512,P6260201-D,25-11-26,112
4952,P251004508,S369A63T45X40X30,25-11-26,117
4951,P251004490,C2Q20A-AD136A30K,25-11-26,112
4930,P251004489,P3800501B-M,25-11-25,108
4931,P251004507,S370A63T89X80X30,25-11-25,48
4932,P251004515,C2M020K03-68714B,25-11-25,294
4933,P251004522,CXS10A-R6001-20K,25-11-25,160
4934,P251004525,CXR016-32-29953,25-11-25,204
4935,P251102701,DXT192-11-44-30,25-11-25,330
4936,P251103897,C9632ABAC958-30K,25-11-25,20
4937,P251103896,C2Q50-04-J0781-K,25-11-25,10
4938,P251103895,CQS25-04-F6467-K,25-11-25,30
4939,P250502855,P3800401B-M,25-11-25,77
4940,P250502855,P3800401B-M,25-11-25,28
4921,P251004463,S370A63T47X40X30,25-11-24,77
4922,P251004480,MGP63A-AC898-20K,25-11-24,10
4923,P251004507,S370A63T89X80X30,25-11-24,24
4924,P251004512,P6260201-D,25-11-24,56
4925,P251004522,CXS10A-R6001-20K,25-11-24,160
4926,P251004524,C2Q012K04-56563,25-11-24,176
4927,P251103886,CXS32A-AS991-20K,25-11-24,128
4928,P251103894,XLA40-1B-S,25-11-24,60
4929,P251103890,MGP63A-AC898-20K,25-11-24,30
4912,P251004492,C2Q12A-AD367-30K,25-11-21,201
4913,P251004461,C9640ABAC959-30K,25-11-21,120
4914,P251004462,C9663ABAC961-30K,25-11-21,84
4915,P251004478,MGP50A-AC897-20K,25-11-21,112
4916,P251004482,C2Q80A-AD142-30K,25-11-21,30
4917,P251004488,P3800101B-M,25-11-21,260
4918,P251004510,XLA25-1B-S,25-11-21,108
4919,P251004522,CXS10A-R6001-20K,25-11-21,160
4920,P251102132,CKZ50ABAT389-30K,25-11-21,48
4901,P251004460,C9632ABAC958-30K,25-11-20,41
4902,P251004472,MGP25A-AC894-30K,25-11-20,108
4903,P251004478,MGP50A-AC897-20K,25-11-20,28
4904,P251004483,P3802401B-M,25-11-20,216
4905,P251004489,P3800501B-M,25-11-20,162
4906,P251004505,S370A63T38X32X30,25-11-20,126
4907,P251004512,P6260201-D,25-11-20,56
4908,P251004513,P6260301-D,25-11-20,126
4909,P251004516,C2M025K02-68715B,25-11-20,204
4910,P251004528,CXS06L-R6000-20K,25-11-20,247
4911,P251102701,DXT192-11-44-30,25-11-20,330
4889,P251103148,MB-63ABL8512-30K,25-11-18,35
4888,P251102701,DXT192-11-44-30,25-11-18,165
4887,P251004514,C2M020K02-68714B,25-11-18,294
4886,P251004489,P3800501B-M,25-11-18,216
4885,P251004478,MGP50A-AC897-20K,25-11-18,168
4884,P251004469,MGP25A-AC904-30K,25-11-18,108
4883,P251004465,DXT199-20-23,25-11-18,385
4882,P251004463,S370A63T47X40X30,25-11-18,77
4890,P251103146,XLA40-1B-S,25-11-18,20
4891,P251103145,MYM50-27-K0502-K,25-11-18,20
4892,P251103142,CXS25A-BA024-20K,25-11-18,108
4900,P251103140,CXS06A-AS986-20K,25-11-18,176
4899,P251103141,CXS25A-AS990-20K,25-11-18,135
4898,P251103143,CYB32K-AS380-20K,25-11-18,70
4897,P251103144,MGP50A-AC907-20K,25-11-18,28
4896,P251103135,LEF40-9D,25-11-18,20
4895,P251103136,LEF40-9D-HF,25-11-18,15
4894,P251103139,C2M032K02-68716B,25-11-18,150
4893,P251103407,MYH40J-R6302-30K,25-11-18,32
4875,P251004465,DXT199-20-23,25-11-17,77
4880,P251004500,C2Q025K04-49999,25-11-17,77
4876,P251004480,MGP63A-AC898-20K,25-11-17,90
