ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
3194,P260200178,26-02-28,26-02-01,CXS32J-28751-20K,384,404,2,402,384,384,02-2026,
3193,P260200177,26-02-28,26-02-01,CXS20J-28749-20K,340,302,7,295,340,340,02-2026,
3192,P260200176,26-02-28,26-02-01,CXS15J-28748-20K,483,520,2,518,483,483,02-2026,
3191,P260200175,26-02-28,26-02-01,CXS06J-A5157-20K,800,896,6,890,800,800,02-2026,
3190,P260200174,26-02-28,26-02-01,CXS32A-AS991-20K,128,99,0,99,128,128,02-2026,
3189,P260200173,26-02-28,26-02-01,CXS25A-AS990-20K,135,111,1,110,135,135,02-2026,
3188,P260200172,26-02-28,26-02-01,CXS20A-AS989-20K,308,458,1,457,308,308,02-2026,
3187,P260200171,26-02-28,26-02-01,CXS16A-AS988-20K,455,97,1,96,455,455,02-2026,
3186,P260200170,26-02-28,26-02-01,MK-16L-AF606-20K,294,350,0,350,294,294,02-2026,
3185,P260200169,26-02-28,26-02-01,C2Q12A-AD367-30K,240,251,8,243,240,240,02-2026,
3184,P260200168,26-02-28,26-02-01,C2Q25A-AD137A30K,104,135,1,134,104,104,02-2026,
3183,P260200167,26-02-28,26-02-01,C2Q20A-AD136A30K,112,79,0,79,112,112,02-2026,
3182,P260200166,26-02-28,26-02-01,P3800401B-M,385,724,144,580,385,385,02-2026,
3181,P260200165,26-02-28,26-02-01,P3800301B-M,234,446,82,364,150,117,02-2026,
3180,P260200164,26-02-28,26-02-01,P3800201B-M,396,698,107,591,396,396,02-2026,
3179,P260200163,26-02-28,26-02-01,C2QA0A-AD143-30K,16,25,0,25,16,16,02-2026,
3178,P260200162,26-02-28,26-02-01,C2Q80A-AD142-30K,30,0,0,0,30,30,02-2026,
3177,P260200161,26-02-28,26-02-01,C2Q50A-AD140A30K,105,125,0,125,105,105,02-2026,
3176,P260200160,26-02-28,26-02-01,C2Q40A-AD139A30K,540,529,6,523,540,540,02-2026,
3175,P260200159,26-02-28,26-02-01,C2Q80G-F2258-20K,30,0,0,0,30,30,02-2026,
3174,P260200158,26-02-28,26-02-01,MGP50A-AC897-20K,224,213,7,206,224,224,02-2026,
3173,P260200157,26-02-28,26-02-01,S370A63T47X40X30,462,502,99,403,462,462,02-2026,
3172,P260200156,26-02-28,26-02-01,CQS16-04-F6465-K,140,109,0,109,140,140,02-2026,
3171,P260200155,26-02-28,26-02-01,C2Q63G-F2257-20K,112,118,18,100,112,112,02-2026,
3170,P260200154,26-02-28,26-02-01,S502A61T50X13X27,180,199,0,199,180,180,02-2026,
3169,P260200153,26-02-28,26-02-01,S500A61T63X14X20,35,141,28,113,35,35,02-2026,
3168,P260200152,26-02-28,26-02-01,S500A61T50X14X30,60,111,30,81,60,60,02-2026,
3167,P260200151,26-02-28,26-02-01,CXS25A-BA024-20K,54,123,49,74,54,54,02-2026,
3166,P260200150,26-02-28,26-02-01,C1G40L-AT034-30K,77,59,9,50,77,77,02-2026,
3165,P260200149,26-02-28,26-02-01,C3G63K02-AG006,28,34,1,33,28,28,02-2026,
3164,P260200148,26-02-28,26-02-01,C3G50K02-AG005,54,49,0,49,54,54,02-2026,
3163,P260200147,26-02-28,26-02-01,C2M025K02-68715B,170,187,0,187,170,170,02-2026,
3162,P260200146,26-02-28,26-02-01,C2M020K02-68714B,546,546,2,544,546,546,02-2026,
3161,P260200145,26-02-28,26-02-01,S501A61T43X16X30,168,155,7,148,168,168,02-2026,
3160,P260200144,26-02-28,26-02-01,S501A61T19X08X30,416,390,20,370,416,416,02-2026,
3159,P260200143,26-02-28,26-02-01,C2Q020K31-49998A,247,300,4,296,247,247,02-2026,
3158,P260200142,26-02-28,26-02-01,CG-040K02-35903A,270,272,0,272,270,270,02-2026,
3097,P260103993,26-01-31,26-01-16,CXS20A-AS989-20K,60,64,2,62,60,60,01-2026-BS,
3157,P260106423,26-01-31,26-01-01,S500A61T80X17X20,100,0,0,0,100,100,01-2026-BS,
3156,P260106287,26-01-31,26-01-01,CXS20A-AS989-20K,154,174,1,173,154,154,01-2026-BS,
3145,P260105568,26-01-31,26-01-01,MXH06-27-E7098-K,4,77,5,72,4,4,01-2026-BS,
3146,P260105567,26-01-31,26-01-01,XLA50-3-1B,40,0,0,0,40,40,01-2026-BS,
3148,P260105566,26-01-31,26-01-01,V100-75-4,80,0,0,0,80,80,01-2026-BS,
3147,P260105565,26-01-31,26-01-01,S502A61T80X17X20,20,0,0,0,20,20,01-2026-BS,
3149,P260105563,26-01-31,26-01-01,MXH16-47A7630K-K,32,0,0,0,32,32,01-2026-BS,
3150,P260105562,26-01-31,26-01-01,MTS25-02-J3853-K,30,0,0,0,30,30,01-2026-BS,
3151,P260105561,26-01-31,26-01-01,P40109002-D,70,0,0,0,70,70,01-2026-BS,
3152,P260105560,26-01-31,26-01-01,P8910202-D,63,0,0,0,63,63,01-2026-BS,
3154,P260105559,26-01-31,26-01-01,P40606002-D,54,0,0,0,54,54,01-2026-BS,
3153,P260105558,26-01-31,26-01-01,P4811301-M-1,100,89,0,89,100,100,01-2026-BS,
3155,P260105557,26-01-31,26-01-01,MGP32A-AC905-30K,33,0,0,0,33,33,01-2026-BS,
3130,P260105556,26-01-31,26-01-01,CUJ12A-AD252-20K,225,239,3,236,225,225,01-2026-BS,
3131,P260105555,26-01-31,26-01-01,C2U32A-AS925-20K,49,35,13,22,49,49,01-2026-BS,
3132,P260105554,26-01-31,26-01-01,C2U25A-AS924-20K,162,59,5,54,162,162,01-2026-BS,
3133,P260105553,26-01-31,26-01-01,C2U20A-AS923-20K,121,47,3,44,121,121,01-2026-BS,
3134,P260105552,26-01-31,26-01-01,P4730001-D,150,0,0,0,150,150,01-2026-BS,
3135,P260105551,26-01-31,26-01-01,C2QA0A-AD143-20K,30,0,0,0,30,30,01-2026-BS,
3136,P260105550,26-01-31,26-01-01,C2Q80A-AD142-20K,12,338,110,228,12,12,01-2026-BS,
3137,P260105549,26-01-31,26-01-01,C2Q63A-AD141A20K,20,0,0,0,20,20,01-2026-BS,
3138,P260105548,26-01-31,26-01-01,C2Q63L-AD141-20K,80,68,6,62,80,80,01-2026-BS,
3139,P260105547,26-01-31,26-01-01,C2Q50-04-J0781-K,28,21,0,21,28,28,01-2026-BS,
3140,P260105546,26-01-31,26-01-01,C2Q40-02-J0786-K,192,208,16,192,192,192,01-2026-BS,
3141,P260105545,26-01-31,26-01-01,C2Q12A-AD367-20K,176,129,5,124,176,176,01-2026-BS,
3142,P260105544,26-01-31,26-01-01,AXT663-1-X448,88,50,0,50,88,88,01-2026-BS,
3143,P260105543,26-01-31,26-01-01,AXT663-1-X437,77,39,0,39,77,77,01-2026-BS,
3144,P260105542,26-01-31,26-01-01,C9650ABAC960-30K,40,0,0,0,40,40,01-2026-BS,
3116,P260104881,26-01-31,26-01-01,MGP40A-AC896-30K,20,0,0,0,20,20,01-2026-BS,
3117,P260104880,26-01-31,26-01-01,CYR20K-AX663-20K,40,0,0,0,40,40,01-2026-BS,
3118,P260104879,26-01-31,26-01-01,CYR25K-AX664-20K,30,0,0,0,30,30,01-2026-BS,
3119,P260104878,26-01-31,26-01-01,CYR20K-AX663-20K,40,0,0,0,40,40,01-2026-BS,
3120,P260104877,26-01-31,26-01-01,CYR25K-AX664-20K,30,0,0,0,30,30,01-2026-BS,
3121,P260104876,26-01-31,26-01-01,CYR63K-AX668-20K,8,0,0,0,8,8,01-2026-BS,
3122,P260104875,26-01-31,26-01-01,S370A63T89X80X30,2,0,0,0,2,2,01-2026-BS,
3123,P260104874,26-01-31,26-01-01,CXS06A-R6000-20K,4,0,0,0,4,4,01-2026-BS,
3124,P260104873,26-01-31,26-01-01,CXS06A-R6000-20K,2,0,0,0,2,2,01-2026-BS,
3125,P260104872,26-01-31,26-01-01,MK-40L-AF610-20K,5,0,0,0,5,5,01-2026-BS,
3126,P260104871,26-01-31,26-01-01,MK-32L-AF609-20K,5,0,0,0,5,5,01-2026-BS,
3127,P260104870,26-01-31,26-01-01,MK-25L-AF608-20K,5,0,0,0,5,5,01-2026-BS,
3128,P260104869,26-01-31,26-01-01,MK-20L-AF607-20K,5,0,0,0,5,5,01-2026-BS,
3129,P260104868,26-01-31,26-01-01,CXS20A-AS989-20K,50,54,0,54,50,50,01-2026-BS,
3109,P260104865,26-01-31,26-01-01,C2Q025K04-49999-30K,15,26,0,26,15,15,01-2026-BS,
3110,P260104864,26-01-31,26-01-01,C2Q25A-AD137A30K,25,0,0,0,25,25,01-2026-BS,
3111,P260104863,26-01-31,26-01-01,CQS25-04-F6467-30K,130,141,0,141,130,130,01-2026-BS,
3112,P260104862,26-01-31,26-01-01,C2Q020K04-49998-30K,15,27,0,27,15,15,01-2026-BS,
3113,P260104861,26-01-31,26-01-01,C2Q20A-AD136A30K,25,29,0,29,25,25,01-2026-BS,
3114,P260104860,26-01-31,26-01-01,CQS20-04-F6466-30K,125,179,3,176,125,125,01-2026-BS,
3115,P260104859,26-01-31,26-01-01,JSY31M-20-E-3,20,57,0,57,20,20,01-2026-BS,
3099,P260104472,26-01-31,26-01-01,CYR63E-AX668-30K,25,77,6,71,25,25,01-2026-BS,
3100,P260104471,26-01-31,26-01-01,CYR50E-AX667-30K,50,131,2,129,50,50,01-2026-BS,
3101,P260104470,26-01-31,26-01-01,CYR40E-AX666-30K,400,637,20,617,400,400,01-2026-BS,
3102,P260104469,26-01-31,26-01-01,CYR20E-AX663-30K,800,"1,258",35,"1,223",800,800,01-2026-BS,
3103,P260104468,26-01-31,26-01-01,CYR15E-AX662-30K,"1,400","2,334",32,"2,302","1,400",1400,01-2026-BS,
3104,P260104467,26-01-31,26-01-01,CYR10E-AX661-30K,200,308,4,304,200,200,01-2026-BS,
3105,P260104466,26-01-31,26-01-01,CYR32K-AX665-20K,60,64,0,64,60,60,01-2026-BS,
3106,P260104465,26-01-31,26-01-01,CYR25K-AX664-20K,35,94,1,93,35,35,01-2026-BS,
3107,P260104464,26-01-31,26-01-01,CYR20K-AX663-20K,37,118,0,118,37,37,01-2026-BS,
3108,P260104463,26-01-31,26-01-01,CYR15K-AX662-20K,26,67,0,67,26,26,01-2026-BS,
3098,P260104310,26-01-31,26-01-01,CYV32C-R5503A20K,24,0,0,0,24,24,01-2026-BS,
3087,P260103757,26-01-31,26-01-01,C2Q32A-AD138A20K,2,0,0,0,2,2,01-2026-BS,
3088,P260103756,26-01-31,26-01-01,CYR50L-AX667-20K,5,0,0,0,5,5,01-2026-BS,
3089,P260103755,26-01-31,26-01-01,C2Q40A-AD139A20K,10,0,0,0,10,10,01-2026-BS,
3090,P260103754,26-01-31,26-01-01,CYR32L-AX665-20K,20,0,0,0,20,20,01-2026-BS,
3091,P260103753,26-01-31,26-01-01,CYR06K-AX660-20K,15,0,0,0,15,15,01-2026-BS,
3092,P260103752,26-01-31,26-01-01,CYR06L-AX660-20K,10,0,0,0,10,10,01-2026-BS,
3093,P260103751,26-01-31,26-01-01,CYR10L-AX661-20K,15,0,0,0,15,15,01-2026-BS,
3094,P260103750,26-01-31,26-01-01,CYR20L-AX663-20K,15,0,0,0,15,15,01-2026-BS,
3095,P260103749,26-01-31,26-01-01,CYR15L-AX662-20K,20,0,0,0,20,20,01-2026-BS,
3096,P260103748,26-01-31,26-01-01,CYR25L-AX664-20K,25,0,0,0,25,25,01-2026-BS,
3085,P260103747,26-01-31,26-01-01,CYR25L-AX664-20K,25,0,0,0,25,25,01-2026-BS,
3086,P260103746,26-01-31,26-01-01,CYR25L-AX664-20K,25,0,0,0,25,25,01-2026-BS,
3081,P260103266,26-01-31,26-01-01,DXT199-20-23,231,263,4,259,231,231,01-2026-BS,
3082,P260103265,26-01-31,26-01-01,P4730002-D,208,334,59,275,208,208,01-2026-BS,
3083,P260103264,26-01-31,26-01-01,CYP32K-R5501-20K,1,0,0,0,1,1,01-2026-BS,
3084,P260103263,26-01-31,26-01-01,CXS06A-R6000-20K,13,0,0,0,13,13,01-2026-BS,
3074,P251206222,26-01-31,26-01-01,P8910202-D,126,221,8,213,126,126,01-2026,
3075,P251206221,26-01-31,26-01-01,CYP032-32D29450,105,130,0,130,105,105,01-2026,
3076,P251206220,26-01-31,26-01-01,CYP025-32D29449,144,191,1,190,144,144,01-2026,
3077,P251206219,26-01-31,26-01-01,P8910180-D,126,159,14,145,126,126,01-2026,
3078,P251206218,26-01-31,26-01-01,CYR40K-AX666-20K,35,43,0,43,35,35,01-2026,
3079,P251206217,26-01-31,26-01-01,P7471701-M,24,39,8,31,24,24,01-2026,
3080,P251206216,26-01-31,26-01-01,MYH40J-R6302-30K,96,153,8,145,96,96,01-2026,
3057,P251206204,26-01-31,26-01-01,S369A63T55X50X30,"1,080","1,014",135,879,"1,080",1080,01-2026,
3056,P251206203,26-01-31,26-01-01,S369A63T45X40X30,702,"1,002",81,921,702,702,01-2026,
3055,P251206202,26-01-31,26-01-01,S369A63T36X32X30,420,547,51,496,420,420,01-2026,
3054,P251206201,26-01-31,26-01-01,S370A63T89X80X30,48,82,19,63,48,48,01-2026,
3053,P251206200,26-01-31,26-01-01,S370A63T72X63X30,140,266,42,224,140,140,01-2026,
3052,P251206199,26-01-31,26-01-01,S370A63T58X50X30,270,259,36,223,270,270,01-2026,
3051,P251206198,26-01-31,26-01-01,S370A63T47X40X30,704,401,22,379,704,704,01-2026,
3050,P251206197,26-01-31,26-01-01,CXS10A-R6001-20K,320,154,19,135,0,,01-2026,
3049,P251206196,26-01-31,26-01-01,C2J06LAAH080-30K,456,480,6,474,456,456,01-2026,
3048,P251206195,26-01-31,26-01-01,C2M040K03-68717B,96,112,7,105,96,96,01-2026,
3047,P251206194,26-01-31,26-01-01,P6260301-D,252,333,58,275,252,252,01-2026,
3046,P251206193,26-01-31,26-01-01,P6260201-D,112,153,17,136,112,112,01-2026,
3045,P251206192,26-01-31,26-01-01,XLA40-1B-S,300,338,99,239,240,240,01-2026,
3044,P251206191,26-01-31,26-01-01,XLA25-1B-S,540,624,171,453,480,468,01-2026,
3043,P251206190,26-01-31,26-01-01,VJ100-16-7,"1,520","1,146",78,"1,068","1,201",912,01-2026,
3042,P251206189,26-01-31,26-01-01,SY7000-20-1,126,123,27,96,93,84,01-2026,
3041,P251206188,26-01-31,26-01-01,SY5000-20-1,270,274,0,274,270,270,01-2026,
3040,P251206187,26-01-31,26-01-01,DXT201-13-13,80,79,1,78,80,80,01-2026,
3039,P251206186,26-01-31,26-01-01,C1GA0L-AX761-30K,8,8,0,8,8,8,01-2026,
3038,P251206185,26-01-31,26-01-01,C1G80L-AX760-30K,15,30,13,17,15,15,01-2026,
3037,P251206184,26-01-31,26-01-01,C1G80K02-AH117,15,20,3,17,15,15,01-2026,
3036,P251206183,26-01-31,26-01-01,C1K63L-AS976-30K,28,56,5,51,28,28,01-2026,
3035,P251206182,26-01-31,26-01-01,C1K50L-AS975-30K,45,70,3,67,45,45,01-2026,
3034,P251206181,26-01-31,26-01-01,DXT199-20-23-30,432,357,4,353,432,432,01-2026,
3033,P251206180,26-01-31,26-01-01,DXT192-11-44-30,495,569,7,562,495,495,01-2026,
3032,P251206179,26-01-31,26-01-01,CKZ63ABAT390-30K,60,99,9,90,60,60,01-2026,
3031,P251206178,26-01-31,26-01-01,CKZ50ABAT389-30K,84,135,34,101,84,84,01-2026,
3030,P251206177,26-01-31,26-01-01,CKZ40ABAT388-30K,162,214,11,203,162,162,01-2026,
3029,P251206176,26-01-31,26-01-01,C2Q025K04-49999,154,168,9,159,154,154,01-2026,
3028,P251206175,26-01-31,26-01-01,C2Q020K04-49998,192,223,0,223,192,192,01-2026,
3027,P251206174,26-01-31,26-01-01,CXS20J-28749-20K,340,340,2,338,340,340,01-2026,
3026,P251206173,26-01-31,26-01-01,CXS32A-AS991-20K,224,315,64,251,224,224,01-2026,
3025,P251206172,26-01-31,26-01-01,CXS25A-AS990-20K,180,222,1,221,180,180,01-2026,
3024,P251206171,26-01-31,26-01-01,CXS16A-AS988-20K,273,293,20,273,273,273,01-2026,
3023,P251206170,26-01-31,26-01-01,P4811351-MH1,300,268,4,264,300,300,01-2026,
3022,P251206169,26-01-31,26-01-01,P4811251-MH1,312,141,26,115,312,312,01-2026,
3021,P251206168,26-01-31,26-01-01,P4811151-MH1,272,0,0,0,63,,01-2026,
3020,P251206167,26-01-31,26-01-01,MK-25L-AF608-20K,240,262,1,261,240,240,01-2026,
3019,P251206166,26-01-31,26-01-01,CYB40K-AS381-20K,48,83,3,80,48,48,01-2026,
3018,P251206165,26-01-31,26-01-01,P3802801B-M,200,203,4,199,200,200,01-2026,
3017,P251206164,26-01-31,26-01-01,P3802701B-M,300,396,17,379,300,300,01-2026,
3016,P251206163,26-01-31,26-01-01,P3802601B-M,336,464,18,446,336,336,01-2026,
3015,P251206162,26-01-31,26-01-01,C2Q80A-AD142-30K,45,119,5,114,45,45,01-2026,
3014,P251206161,26-01-31,26-01-01,C2Q50A-AD140A30K,175,195,8,187,175,175,01-2026,
3013,P251206160,26-01-31,26-01-01,C2Q40A-AD139A30K,270,334,6,328,270,270,01-2026,
3012,P251206159,26-01-31,26-01-01,S502A61TA0X20X20,12,14,2,12,12,12,01-2026,
3011,P251206158,26-01-31,26-01-01,S502A61T80X17X20,40,59,5,54,40,40,01-2026,
3010,P251206157,26-01-31,26-01-01,MGP50A-AC897-20K,112,142,1,141,112,112,01-2026,
3009,P251206156,26-01-31,26-01-01,S370A63T72X63X30,56,0,0,0,56,56,01-2026,
3008,P251206155,26-01-31,26-01-01,S370A63T58X50X30,90,0,0,0,90,90,01-2026,
3007,P251206154,26-01-31,26-01-01,CQS20-04-F6466-K,96,124,6,118,96,96,01-2026,
3006,P251206153,26-01-31,26-01-01,CQS16-04-F6465-K,140,152,2,150,140,140,01-2026,
3005,P251206152,26-01-31,26-01-01,CQS12-04-F6464-K,176,213,1,212,176,176,01-2026,
3004,P251206151,26-01-31,26-01-01,C2Q012K04-56563,352,0,0,0,54,,01-2026,
3003,P251206150,26-01-31,26-01-01,S502A61T63X13X20,210,235,25,210,210,210,01-2026,
3002,P251206149,26-01-31,26-01-01,S502A61T50X13X27,300,303,4,299,300,300,01-2026,
3001,P251206148,26-01-31,26-01-01,S500A61T63X14X20,210,213,61,152,210,210,01-2026,
3000,P251206147,26-01-31,26-01-01,S500A61T50X14X30,300,390,65,325,300,300,01-2026,
3073,P251206146,26-01-31,26-01-01,CXS10A-R6001-20K,480,131,32,99,342,320,01-2026,
3072,P251206145,26-01-31,26-01-01,MGP25A-AC894-30K,396,427,12,415,396,396,01-2026,
3071,P251206144,26-01-31,26-01-01,MGP20A-AC893-30K,224,318,1,317,224,224,01-2026,
3070,P251206143,26-01-31,26-01-01,MGP25A-AC904-30K,36,27,0,27,36,36,01-2026,
3069,P251206142,26-01-31,26-01-01,MGP20A-AC903-30K,168,166,2,164,168,168,01-2026,
3068,P251206141,26-01-31,26-01-01,MGP16A-AC902-30K,85,103,0,103,85,85,01-2026,
3067,P251206140,26-01-31,26-01-01,C1G50L-AT035-30K,54,59,0,59,54,54,01-2026,
3066,P251206139,26-01-31,26-01-01,C1G40L-AT034-30K,77,99,1,98,77,77,01-2026,
3065,P251206138,26-01-31,26-01-01,C2M025K03-68715B,510,501,10,491,510,510,01-2026,
3064,P251206137,26-01-31,26-01-01,C2M025K02-68715B,510,689,2,687,510,510,01-2026,
3063,P251206136,26-01-31,26-01-01,S501A61T35X16X30,135,145,0,145,135,135,01-2026,
3062,P251206135,26-01-31,26-01-01,S501A61T27X12X30,209,222,0,222,209,209,01-2026,
3061,P251206134,26-01-31,26-01-01,S501A61T23X10X30,286,298,12,286,286,286,01-2026,
3060,P251206133,26-01-31,26-01-01,APTE00-96001042-D,77,133,31,102,77,77,01-2026,
3059,P251206132,26-01-31,26-01-01,CG-040K02-35903A,54,51,3,48,54,54,01-2026,
3058,P251206131,26-01-31,26-01-01,APTE00-96000150-D,231,256,18,238,231,231,01-2026,
2999,P251204904,25-12-31,25-12-01,MYM20-27AK0501AK,84,133,2,131,84,84,12-2025-BS,
2998,P251204283,25-12-31,25-12-01,S370A63T38X32X30,20,0,0,0,20,20,12-2025-BS,
2993,P251204037,25-12-31,25-12-01,C9663ABAC961-30K,20,0,0,0,20,20,12-2025-BS,
2994,P251204036,25-12-31,25-12-01,S370A63T89X80X30,10,0,0,0,10,10,12-2025-BS,
2995,P251204035,25-12-31,25-12-01,S370A63T38X32X30,20,0,0,0,20,20,12-2025-BS,
2996,P251204034,25-12-31,25-12-01,CQS16-04-F6463-K,15,0,0,0,15,15,12-2025-BS,
2997,P251204033,25-12-31,25-12-01,S370A63T26X20X20,20,437,55,382,20,20,12-2025-BS,
2981,P251203596,25-12-31,25-12-01,NCA250-03-AV288-20K,24,31,14,17,24,24,12-2025-BS,
2982,P251203595,25-12-31,25-12-01,NCA200-03-AV287-20K,35,38,8,30,35,35,12-2025-BS,
2983,P251203594,25-12-31,25-12-01,P3910013,25,0,0,0,25,25,12-2025-BS,
2984,P251203593,25-12-31,25-12-01,C2Q80A-AD142-30K,15,0,0,0,15,15,12-2025-BS,
2985,P251203592,25-12-31,25-12-01,MYM40-27-A5905-K,28,39,2,37,28,28,12-2025-BS,
2986,P251203591,25-12-31,25-12-01,MYM32-27-A5904-K,32,51,5,46,32,32,12-2025-BS,
2987,P251203590,25-12-31,25-12-01,MGP63A-AC898-20K,30,0,0,0,30,30,12-2025-BS,
2988,P251203589,25-12-31,25-12-01,MGP80A-AC909-20K,30,0,0,0,30,30,12-2025-BS,
2989,P251203588,25-12-31,25-12-01,P3800501B-M,54,0,0,0,54,54,12-2025-BS,
2990,P251203587,25-12-31,25-12-01,XGTP300-3-6M-1,9,15,6,9,9,9,12-2025-BS,
2991,P251203586,25-12-31,25-12-01,XLA40-1B-S,80,0,0,0,80,80,12-2025-BS,
2992,P251203585,25-12-31,25-12-01,XLA80-1B,6,22,12,10,6,6,12-2025-BS,
2974,P251203132,25-12-31,25-12-01,P3800602-M-2,50,64,8,56,50,50,12-2025-BS,
2975,P251203124,25-12-31,25-12-01,NCA200-03-AV287-20K,3,0,0,0,3,3,12-2025-BS,
2977,P251203123,25-12-31,25-12-01,NCA200-02-AV287-20K,9,58,22,36,9,9,12-2025-BS,
2978,P251203121,25-12-31,25-12-01,MXH16-27-E7100-K,3,0,0,0,3,3,12-2025-BS,
2979,P251203120,25-12-31,25-12-01,CXS06A-R6000-20K,2,0,0,0,2,2,12-2025-BS,
2980,P251203119,25-12-31,25-12-01,DXT192-11-3,4,0,0,0,4,4,12-2025-BS,
2973,P251201840,25-12-31,25-12-01,DXT199-20-23,77,0,0,0,77,77,12-2025-BS,
2970,P251201461,25-12-31,25-12-01,MGP63A-AC908-20K,30,30,1,29,30,30,12-2025-BS,
2971,P251201460,25-12-31,25-12-01,MGP50A-AC907-20K,84,0,0,0,84,84,12-2025-BS,
2972,P251201459,25-12-31,25-12-01,MK-63L-AF612-20K,35,0,0,0,35,35,12-2025-BS,
2961,P251201458,25-12-31,25-12-01,MGPA0A-AC900-20K,16,22,6,16,16,16,12-2025-BS,
2962,P251201457,25-12-31,25-12-01,CYR63K-AX668-20K,15,22,3,19,15,15,12-2025-BS,
2963,P251201456,25-12-31,25-12-01,CYR50J-AX667-20K,20,0,0,0,20,20,12-2025-BS,
2964,P251201455,25-12-31,25-12-01,CYB32K-AS380-20K,140,0,0,0,140,140,12-2025-BS,
2965,P251201454,25-12-31,25-12-01,CXS06A-AS986-20K,352,0,0,0,352,352,12-2025-BS,
2966,P251201453,25-12-31,25-12-01,CQMA0J-AA075-20K,16,26,7,19,16,16,12-2025-BS,
2967,P251201452,25-12-31,25-12-01,CQM80J-AA074-20K,15,27,1,26,15,15,12-2025-BS,
2968,P251201451,25-12-31,25-12-01,CQM63J-AA073-20K,24,38,2,36,24,24,12-2025-BS,
2969,P251201450,25-12-31,25-12-01,C2Q80A-AD142-30K,14,0,0,0,14,14,12-2025-BS,
2960,P251201265,25-12-31,25-12-01,MGP80A-AC899-20K,30,0,0,0,30,30,12-2025-BS,
2955,P251105609,25-12-31,25-12-01,P8910302-D,48,147,40,107,48,48,12-2025,
2956,P251105608,25-12-31,25-12-01,P8910183-D,63,118,1,117,63,63,12-2025,
2957,P251105607,25-12-31,25-12-01,MYM63-55-K0503-K,32,38,0,38,32,32,12-2025,
2958,P251105606,25-12-31,25-12-01,MYM20-55-K0501-K,220,272,1,271,220,220,12-2025,
2959,P251105605,25-12-31,25-12-01,MYM16-55-K0500-K,286,370,1,369,286,286,12-2025,
2898,P251105601,25-12-31,25-12-01,MYB20-42AA7164-20K,812,983,34,949,812,812,12-2025,
2899,P251105600,25-12-31,25-12-01,MYB20-38AA7164-K,136,157,0,157,136,136,12-2025,
2900,P251105599,25-12-31,25-12-01,MYB16-42-A7163-20K,"1,020","1,323",59,"1,264","1,020",1020,12-2025,
2901,P251105598,25-12-31,25-12-01,MYB16-38-A7163-K,200,247,0,247,200,200,12-2025,
2902,P251105597,25-12-31,25-12-01,MYB16-46AA7163-K,945,"1,028",53,975,945,945,12-2025,
2903,P251105596,25-12-31,25-12-01,P4811601-M-1,72,70,0,70,36,36,12-2025,
2904,P251105595,25-12-31,25-12-01,DXT199-20-1,77,84,1,83,77,77,12-2025,
2906,P251105594,25-12-31,25-12-01,S369A63T55X50X30,270,829,157,672,270,270,12-2025,
2907,P251105593,25-12-31,25-12-01,S370A63T89X80X30,144,186,17,169,144,144,12-2025,
2905,P251105592,25-12-31,25-12-01,S370A63T72X63X30,105,295,42,253,105,105,12-2025,
2909,P251105591,25-12-31,25-12-01,S370A63T47X40X30,264,619,27,592,264,264,12-2025,
2908,P251105590,25-12-31,25-12-01,CXS32A-BA025-20K,80,58,58,0,21,,12-2025,
2910,P251105589,25-12-31,25-12-01,DXT199-20-23,77,0,0,0,77,77,12-2025,
2911,P251105588,25-12-31,25-12-01,DXT199-20-23-30,972,"1,149",18,"1,131",972,972,12-2025,
2912,P251105587,25-12-31,25-12-01,MK-50L-AF611-20K,96,129,0,129,96,96,12-2025,
2913,P251105586,25-12-31,25-12-01,MK-40L-AF610-20K,140,139,27,112,140,140,12-2025,
2914,P251105585,25-12-31,25-12-01,C2Q025K04-49999,231,193,2,191,231,231,12-2025,
2915,P251105584,25-12-31,25-12-01,C2Q020K04-49998,576,583,2,581,576,576,12-2025,
2916,P251105583,25-12-31,25-12-01,CXS15J-28748-20K,483,468,14,454,483,483,12-2025,
2917,P251105582,25-12-31,25-12-01,CXS25A-AS990-20K,450,570,136,434,450,450,12-2025,
2918,P251105581,25-12-31,25-12-01,CXS16A-AS988-20K,910,891,17,874,910,910,12-2025,
2919,P251105580,25-12-31,25-12-01,C2Q25A-AD137A30K,312,333,8,325,312,312,12-2025,
2920,P251105579,25-12-31,25-12-01,C2Q20A-AD136A30K,224,139,7,132,224,224,12-2025,
2921,P251105578,25-12-31,25-12-01,CYB40L-AS381-30K,77,69,5,64,77,77,12-2025,
2922,P251105577,25-12-31,25-12-01,CYB32L-AS380-30K,112,120,13,107,112,112,12-2025,
2923,P251105576,25-12-31,25-12-01,CYB15L-AS377-30K,476,624,81,543,476,476,12-2025,
2924,P251105575,25-12-31,25-12-01,CYB10L-AS376-30K,660,706,14,692,660,660,12-2025,
2925,P251105574,25-12-31,25-12-01,CYB25K-AS379-20K,108,114,0,114,108,108,12-2025,
2926,P251105573,25-12-31,25-12-01,CYB15K-AS377-20K,96,103,2,101,96,96,12-2025,
2928,P251105572,25-12-31,25-12-01,P3802601B-M,336,354,5,349,336,336,12-2025,
2927,P251105571,25-12-31,25-12-01,C2Q63A-AD141A30K,960,"1,466",100,"1,366",960,960,12-2025,
